# file...... meters_outputs/meter652.csv
# date...... Tue Jan 23 12:41:23 2018
# user...... ubuntu
# host...... (null)
# target.... meter 60
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:41:36 PST,+0,+0,+0,+50,+50,+50,+50,+63632.2,+35391.2,+63632.2,+35391.2,+0,+0,+0,+0
2018-01-23 08:41:37 PST,+0,+0,+0,+50,+50,+50,+50,+63526.1,+34853.8,+63526.1,+34853.8,+0,+0,+0,+0
2018-01-23 08:41:38 PST,+0,+0,+0,+50,+50,+50,+50,+63565.1,+35283.1,+63565.1,+35283.1,+0,+0,+0,+0
2018-01-23 08:41:39 PST,+0,+0,+0,+50,+50,+50,+50,+63521.7,+35059.6,+63521.7,+35059.6,+0,+0,+0,+0
2018-01-23 08:41:40 PST,+0,+0,+0,+50,+50,+50,+50,+63566.3,+35276,+63566.3,+35276,+0,+0,+0,+0
2018-01-23 08:41:41 PST,+0,+0,+0,+50,+50,+50,+50,+63530.6,+35066.6,+63530.6,+35066.6,+0,+0,+0,+0
2018-01-23 08:41:42 PST,+0,+0,+0,+50,+50,+50,+50,+63567.2,+35309.2,+63567.2,+35309.2,+0,+0,+0,+0
2018-01-23 08:41:43 PST,+0,+0,+0,+50,+50,+50,+50,+63542.6,+35112.2,+63542.6,+35112.2,+0,+0,+0,+0
2018-01-23 08:41:44 PST,+0,+0,+0,+50,+50,+50,+50,+63536.8,+35397.2,+63536.8,+35397.2,+0,+0,+0,+0
2018-01-23 08:41:45 PST,+0,+0,+0,+50,+50,+50,+50,+63524.1,+35253.8,+63524.1,+35253.8,+0,+0,+0,+0
2018-01-23 08:41:46 PST,+0,+0,+0,+50,+50,+50,+50,+63492.1,+35041.6,+63492.1,+35041.6,+0,+0,+0,+0
2018-01-23 08:41:47 PST,+0,+0,+0,+50,+50,+50,+50,+63533.5,+35252,+63533.5,+35252,+0,+0,+0,+0
2018-01-23 08:41:48 PST,+0,+0,+0,+50,+50,+50,+50,+63492,+35041.1,+63492,+35041.1,+0,+0,+0,+0
2018-01-23 08:41:49 PST,+0,+0,+0,+50,+50,+50,+50,+63533.4,+35252.2,+63533.4,+35252.2,+0,+0,+0,+0
2018-01-23 08:41:50 PST,+0,+0,+0,+50,+50,+50,+50,+63492,+35040.9,+63492,+35040.9,+0,+0,+0,+0
2018-01-23 08:41:51 PST,+0,+0,+0,+50,+50,+50,+50,+63533.4,+35252.2,+63533.4,+35252.2,+0,+0,+0,+0
2018-01-23 08:41:52 PST,+0,+0,+0,+50,+50,+50,+50,+63492,+35040.9,+63492,+35040.9,+0,+0,+0,+0
2018-01-23 08:41:53 PST,+0,+0,+0,+50,+50,+50,+50,+63533.4,+35252.2,+63533.4,+35252.2,+0,+0,+0,+0
2018-01-23 08:41:54 PST,+0,+0,+0,+50,+50,+50,+50,+63492,+35040.9,+63492,+35040.9,+0,+0,+0,+0
2018-01-23 08:41:55 PST,+0,+0,+0,+50,+50,+50,+50,+63533.4,+35252.2,+63533.4,+35252.2,+0,+0,+0,+0
2018-01-23 08:41:56 PST,+0,+0,+0,+50,+50,+50,+50,+63492,+35040.9,+63492,+35040.9,+0,+0,+0,+0
2018-01-23 08:41:57 PST,+0,+0,+0,+50,+50,+50,+50,+63533.4,+35252.2,+63533.4,+35252.2,+0,+0,+0,+0
2018-01-23 08:41:58 PST,+0,+0,+0,+50,+50,+50,+50,+63492,+35040.9,+63492,+35040.9,+0,+0,+0,+0
2018-01-23 08:41:59 PST,+0,+0,+0,+50,+50,+50,+50,+63530.2,+35312.4,+63530.2,+35312.4,+0,+0,+0,+0
2018-01-23 08:42:00 PST,+0,+0,+0,+50,+50,+50,+50,+63489.6,+35038.7,+63489.6,+35038.7,+0,+0,+0,+0
2018-01-23 08:42:01 PST,+0,+0,+0,+50,+50,+50,+50,+63532.9,+35251.6,+63532.9,+35251.6,+0,+0,+0,+0
2018-01-23 08:42:02 PST,+0,+0,+0,+50,+50,+50,+50,+63491.4,+35041,+63491.4,+35041,+0,+0,+0,+0
2018-01-23 08:42:03 PST,+0,+0,+0,+50,+50,+50,+50,+63532.8,+35251.7,+63532.8,+35251.7,+0,+0,+0,+0
2018-01-23 08:42:04 PST,+0,+0,+0,+50,+50,+50,+50,+63491.5,+35045.7,+63491.5,+35045.7,+0,+0,+0,+0
2018-01-23 08:42:05 PST,+0,+0,+0,+50,+50,+50,+50,+63532.9,+35252,+63532.9,+35252,+0,+0,+0,+0
2018-01-23 08:42:06 PST,+0,+0,+0,+50,+50,+50,+50,+63491.7,+35041.1,+63491.7,+35041.1,+0,+0,+0,+0
2018-01-23 08:42:07 PST,+0,+0,+0,+50,+50,+50,+50,+63533,+35251.8,+63533,+35251.8,+0,+0,+0,+0
2018-01-23 08:42:08 PST,+0,+0,+0,+50,+50,+50,+50,+63504.8,+35114.3,+63504.8,+35114.3,+0,+0,+0,+0
2018-01-23 08:42:09 PST,+0,+0,+0,+50,+50,+50,+50,+63558.9,+35245.1,+63558.9,+35245.1,+0,+0,+0,+0
2018-01-23 08:42:10 PST,+0,+0,+0,+50,+50,+50,+50,+63521.4,+35054,+63521.4,+35054,+0,+0,+0,+0
2018-01-23 08:42:11 PST,+0,+0,+0,+50,+50,+50,+50,+63562.4,+35263.6,+63562.4,+35263.6,+0,+0,+0,+0
2018-01-23 08:42:12 PST,+0,+0,+0,+50,+50,+50,+50,+63521,+35053.2,+63521,+35053.2,+0,+0,+0,+0
2018-01-23 08:42:13 PST,+0,+0,+0,+50,+50,+50,+50,+63562.4,+35263.6,+63562.4,+35263.6,+0,+0,+0,+0
2018-01-23 08:42:14 PST,+0,+0,+0,+50,+50,+50,+50,+63521,+35053.2,+63521,+35053.2,+0,+0,+0,+0
2018-01-23 08:42:15 PST,+0,+0,+0,+50,+50,+50,+50,+63562.4,+35263.6,+63562.4,+35263.6,+0,+0,+0,+0
2018-01-23 08:42:16 PST,+0,+0,+0,+50,+50,+50,+50,+63521,+35053.2,+63521,+35053.2,+0,+0,+0,+0
2018-01-23 08:42:17 PST,+0,+0,+0,+50,+50,+50,+50,+63562.4,+35263.6,+63562.4,+35263.6,+0,+0,+0,+0
2018-01-23 08:42:18 PST,+0,+0,+0,+50,+50,+50,+50,+63534.2,+35126.6,+63534.2,+35126.6,+0,+0,+0,+0
2018-01-23 08:42:19 PST,+0,+0,+0,+50,+50,+50,+50,+63582.7,+35268.1,+63582.7,+35268.1,+0,+0,+0,+0
2018-01-23 08:42:20 PST,+0,+0,+0,+50,+50,+50,+50,+63542.8,+35062.4,+63542.8,+35062.4,+0,+0,+0,+0
2018-01-23 08:42:21 PST,+0,+0,+0,+50,+50,+50,+50,+63584,+35272.3,+63584,+35272.3,+0,+0,+0,+0
2018-01-23 08:42:22 PST,+0,+0,+0,+50,+50,+50,+50,+63542.7,+35062.3,+63542.7,+35062.3,+0,+0,+0,+0
2018-01-23 08:42:23 PST,+0,+0,+0,+50,+50,+50,+50,+63584,+35272.3,+63584,+35272.3,+0,+0,+0,+0
2018-01-23 08:42:24 PST,+0,+0,+0,+50,+50,+50,+50,+63542.7,+35062.3,+63542.7,+35062.3,+0,+0,+0,+0
2018-01-23 08:42:25 PST,+0,+0,+0,+50,+50,+50,+50,+63584.1,+35272.3,+63584.1,+35272.3,+0,+0,+0,+0
2018-01-23 08:42:26 PST,+0,+0,+0,+50,+50,+50,+50,+63542.7,+35062.3,+63542.7,+35062.3,+0,+0,+0,+0
2018-01-23 08:42:27 PST,+0,+0,+0,+50,+50,+50,+50,+63584.1,+35272.3,+63584.1,+35272.3,+0,+0,+0,+0
2018-01-23 08:42:28 PST,+0,+0,+0,+50,+50,+50,+50,+63542.7,+35062.3,+63542.7,+35062.3,+0,+0,+0,+0
2018-01-23 08:42:29 PST,+0,+0,+0,+50,+50,+50,+50,+63584.1,+35272.3,+63584.1,+35272.3,+0,+0,+0,+0
2018-01-23 08:42:30 PST,+0,+0,+0,+50,+50,+50,+50,+63542.7,+35062.3,+63542.7,+35062.3,+0,+0,+0,+0
2018-01-23 08:42:31 PST,+0,+0,+0,+50,+50,+50,+50,+63584.1,+35272.3,+63584.1,+35272.3,+0,+0,+0,+0
2018-01-23 08:42:32 PST,+0,+0,+0,+50,+50,+50,+50,+63542.7,+35062.3,+63542.7,+35062.3,+0,+0,+0,+0
2018-01-23 08:42:33 PST,+0,+0,+0,+50,+50,+50,+50,+63565.9,+35265.9,+63565.9,+35265.9,+0,+0,+0,+0
2018-01-23 08:42:34 PST,+0,+0,+0,+50,+50,+50,+50,+63517.2,+35053.6,+63517.2,+35053.6,+0,+0,+0,+0
2018-01-23 08:42:35 PST,+0,+0,+0,+50,+50,+50,+50,+63559,+35261.7,+63559,+35261.7,+0,+0,+0,+0
2018-01-23 08:42:36 PST,+0,+0,+0,+50,+50,+50,+50,+63517.7,+35052.2,+63517.7,+35052.2,+0,+0,+0,+0
2018-01-23 08:42:37 PST,+0,+0,+0,+50,+50,+50,+50,+63559,+35261.9,+63559,+35261.9,+0,+0,+0,+0
2018-01-23 08:42:38 PST,+0,+0,+0,+50,+50,+50,+50,+63517.7,+35052.2,+63517.7,+35052.2,+0,+0,+0,+0
2018-01-23 08:42:39 PST,+0,+0,+0,+50,+50,+50,+50,+63559,+35261.9,+63559,+35261.9,+0,+0,+0,+0
2018-01-23 08:42:40 PST,+0,+0,+0,+50,+50,+50,+50,+63517.7,+35052.2,+63517.7,+35052.2,+0,+0,+0,+0
2018-01-23 08:42:41 PST,+0,+0,+0,+50,+50,+50,+50,+63559,+35261.9,+63559,+35261.9,+0,+0,+0,+0
2018-01-23 08:42:42 PST,+0,+0,+0,+50,+50,+50,+50,+63517.7,+35052.2,+63517.7,+35052.2,+0,+0,+0,+0
2018-01-23 08:42:43 PST,+0,+0,+0,+50,+50,+50,+50,+63559,+35261.9,+63559,+35261.9,+0,+0,+0,+0
2018-01-23 08:42:44 PST,+0,+0,+0,+50,+50,+50,+50,+63517.7,+35052.2,+63517.7,+35052.2,+0,+0,+0,+0
2018-01-23 08:42:45 PST,+0,+0,+0,+50,+50,+50,+50,+63559,+35261.9,+63559,+35261.9,+0,+0,+0,+0
2018-01-23 08:42:46 PST,+0,+0,+0,+50,+50,+50,+50,+63523.3,+35041.2,+63523.3,+35041.2,+0,+0,+0,+0
2018-01-23 08:42:47 PST,+0,+0,+0,+50,+50,+50,+50,+63567,+35265.6,+63567,+35265.6,+0,+0,+0,+0
2018-01-23 08:42:48 PST,+0,+0,+0,+50,+50,+50,+50,+63538.7,+35128.7,+63538.7,+35128.7,+0,+0,+0,+0
2018-01-23 08:42:49 PST,+0,+0,+0,+50,+50,+50,+50,+63587.4,+35269.4,+63587.4,+35269.4,+0,+0,+0,+0
2018-01-23 08:42:50 PST,+0,+0,+0,+50,+50,+50,+50,+63547.7,+35064.7,+63547.7,+35064.7,+0,+0,+0,+0
2018-01-23 08:42:51 PST,+0,+0,+0,+50,+50,+50,+50,+63570.9,+35271.7,+63570.9,+35271.7,+0,+0,+0,+0
2018-01-23 08:42:52 PST,+0,+0,+0,+50,+50,+50,+50,+63506,+35043.4,+63506,+35043.4,+0,+0,+0,+0
2018-01-23 08:42:53 PST,+0,+0,+0,+50,+50,+50,+50,+63541.1,+35256.4,+63541.1,+35256.4,+0,+0,+0,+0
2018-01-23 08:42:54 PST,+0,+0,+0,+50,+50,+50,+50,+63500.5,+35045.4,+63500.5,+35045.4,+0,+0,+0,+0
2018-01-23 08:42:55 PST,+0,+0,+0,+50,+50,+50,+50,+63541.6,+35254.3,+63541.6,+35254.3,+0,+0,+0,+0
2018-01-23 08:42:56 PST,+0,+0,+0,+50,+50,+50,+50,+63500.5,+35045.6,+63500.5,+35045.6,+0,+0,+0,+0
2018-01-23 08:42:57 PST,+0,+0,+0,+50,+50,+50,+50,+63541.6,+35254.3,+63541.6,+35254.3,+0,+0,+0,+0
2018-01-23 08:42:58 PST,+0,+0,+0,+50,+50,+50,+50,+63500.5,+35045.6,+63500.5,+35045.6,+0,+0,+0,+0
2018-01-23 08:42:59 PST,+0,+0,+0,+50,+50,+50,+50,+63547.2,+35243.3,+63547.2,+35243.3,+0,+0,+0,+0
2018-01-23 08:43:00 PST,+0,+0,+0,+50,+50,+50,+50,+63508.5,+35049.4,+63508.5,+35049.4,+0,+0,+0,+0
2018-01-23 08:43:01 PST,+0,+0,+0,+50,+50,+50,+50,+63537.9,+35279.9,+63537.9,+35279.9,+0,+0,+0,+0
2018-01-23 08:43:02 PST,+0,+0,+0,+50,+50,+50,+50,+63491.8,+35041.1,+63491.8,+35041.1,+0,+0,+0,+0
2018-01-23 08:43:03 PST,+0,+0,+0,+50,+50,+50,+50,+63533.6,+35251.1,+63533.6,+35251.1,+0,+0,+0,+0
2018-01-23 08:43:04 PST,+0,+0,+0,+50,+50,+50,+50,+63492.5,+35042.3,+63492.5,+35042.3,+0,+0,+0,+0
2018-01-23 08:43:05 PST,+0,+0,+0,+50,+50,+50,+50,+63533.6,+35251.1,+63533.6,+35251.1,+0,+0,+0,+0
2018-01-23 08:43:06 PST,+0,+0,+0,+50,+50,+50,+50,+63492.5,+35042.3,+63492.5,+35042.3,+0,+0,+0,+0
2018-01-23 08:43:07 PST,+0,+0,+0,+50,+50,+50,+50,+63533.7,+35256.8,+63533.7,+35256.8,+0,+0,+0,+0
2018-01-23 08:43:08 PST,+0,+0,+0,+50,+50,+50,+50,+63485.6,+35040.8,+63485.6,+35040.8,+0,+0,+0,+0
2018-01-23 08:43:09 PST,+0,+0,+0,+50,+50,+50,+50,+63523.9,+35248.1,+63523.9,+35248.1,+0,+0,+0,+0
2018-01-23 08:43:10 PST,+0,+0,+0,+50,+50,+50,+50,+63483.2,+35038.5,+63483.2,+35038.5,+0,+0,+0,+0
2018-01-23 08:43:11 PST,+0,+0,+0,+50,+50,+50,+50,+63524.2,+35247.1,+63524.2,+35247.1,+0,+0,+0,+0
2018-01-23 08:43:12 PST,+0,+0,+0,+50,+50,+50,+50,+63475,+35032.2,+63475,+35032.2,+0,+0,+0,+0
2018-01-23 08:43:13 PST,+0,+0,+0,+50,+50,+50,+50,+63512.8,+35243.7,+63512.8,+35243.7,+0,+0,+0,+0
2018-01-23 08:43:14 PST,+0,+0,+0,+50,+50,+50,+50,+63472.3,+35038.4,+63472.3,+35038.4,+0,+0,+0,+0
2018-01-23 08:43:15 PST,+0,+0,+0,+50,+50,+50,+50,+63513.4,+35243.1,+63513.4,+35243.1,+0,+0,+0,+0
2018-01-23 08:43:16 PST,+0,+0,+0,+50,+50,+50,+50,+63472.5,+35034.5,+63472.5,+35034.5,+0,+0,+0,+0
2018-01-23 08:43:17 PST,+0,+0,+0,+50,+50,+50,+50,+63513.5,+35242.7,+63513.5,+35242.7,+0,+0,+0,+0
2018-01-23 08:43:18 PST,+0,+0,+0,+50,+50,+50,+50,+63472.5,+35034.4,+63472.5,+35034.4,+0,+0,+0,+0
2018-01-23 08:43:19 PST,+0,+0,+0,+50,+50,+50,+50,+63513.5,+35242.7,+63513.5,+35242.7,+0,+0,+0,+0
2018-01-23 08:43:20 PST,+0,+0,+0,+50,+50,+50,+50,+63472.5,+35034.4,+63472.5,+35034.4,+0,+0,+0,+0
2018-01-23 08:43:21 PST,+0,+0,+0,+50,+50,+50,+50,+63513.5,+35242.7,+63513.5,+35242.7,+0,+0,+0,+0
2018-01-23 08:43:22 PST,+0,+0,+0,+50,+50,+50,+50,+63472.5,+35034.4,+63472.5,+35034.4,+0,+0,+0,+0
2018-01-23 08:43:23 PST,+0,+0,+0,+50,+50,+50,+50,+63513.5,+35242.7,+63513.5,+35242.7,+0,+0,+0,+0
2018-01-23 08:43:24 PST,+0,+0,+0,+50,+50,+50,+50,+63472.5,+35034.4,+63472.5,+35034.4,+0,+0,+0,+0
2018-01-23 08:43:25 PST,+0,+0,+0,+50,+50,+50,+50,+63513.5,+35242.7,+63513.5,+35242.7,+0,+0,+0,+0
2018-01-23 08:43:26 PST,+0,+0,+0,+50,+50,+50,+50,+63472.5,+35034.4,+63472.5,+35034.4,+0,+0,+0,+0
2018-01-23 08:43:27 PST,+0,+0,+0,+50,+50,+50,+50,+63524.9,+35220.2,+63524.9,+35220.2,+0,+0,+0,+0
2018-01-23 08:43:28 PST,+0,+0,+0,+50,+50,+50,+50,+63488.8,+35042,+63488.8,+35042,+0,+0,+0,+0
2018-01-23 08:43:29 PST,+0,+0,+0,+50,+50,+50,+50,+63529.2,+35249.1,+63529.2,+35249.1,+0,+0,+0,+0
2018-01-23 08:43:30 PST,+0,+0,+0,+50,+50,+50,+50,+63589.7,+33375.8,+63589.7,+33375.8,+0,+0,+0,+0
2018-01-23 08:43:31 PST,+0,+0,+0,+50,+50,+50,+50,+63693,+35392.8,+63693,+35392.8,+0,+0,+0,+0
2018-01-23 08:43:32 PST,+0,+0,+0,+50,+50,+50,+50,+63615.6,+35087,+63615.6,+35087,+0,+0,+0,+0
2018-01-23 08:43:33 PST,+0,+0,+0,+50,+50,+50,+50,+63658.7,+35307.7,+63658.7,+35307.7,+0,+0,+0,+0
2018-01-23 08:43:34 PST,+0,+0,+0,+50,+50,+50,+50,+63618.3,+35089.6,+63618.3,+35089.6,+0,+0,+0,+0
2018-01-23 08:43:35 PST,+0,+0,+0,+50,+50,+50,+50,+63641.8,+35298,+63641.8,+35298,+0,+0,+0,+0
2018-01-23 08:43:36 PST,+0,+0,+0,+50,+50,+50,+50,+63592.3,+35081,+63592.3,+35081,+0,+0,+0,+0
2018-01-23 08:43:37 PST,+0,+0,+0,+50,+50,+50,+50,+63634.1,+35296.2,+63634.1,+35296.2,+0,+0,+0,+0
2018-01-23 08:43:38 PST,+0,+0,+0,+50,+50,+50,+50,+63593.1,+35079.7,+63593.1,+35079.7,+0,+0,+0,+0
2018-01-23 08:43:39 PST,+0,+0,+0,+50,+50,+50,+50,+63634.5,+35295.7,+63634.5,+35295.7,+0,+0,+0,+0
2018-01-23 08:43:40 PST,+0,+0,+0,+50,+50,+50,+50,+63592.9,+35079.7,+63592.9,+35079.7,+0,+0,+0,+0
2018-01-23 08:43:41 PST,+0,+0,+0,+50,+50,+50,+50,+63634.3,+35296.1,+63634.3,+35296.1,+0,+0,+0,+0
2018-01-23 08:43:42 PST,+0,+0,+0,+50,+50,+50,+50,+63572.7,+35075.4,+63572.7,+35075.4,+0,+0,+0,+0
2018-01-23 08:43:43 PST,+0,+0,+0,+50,+50,+50,+50,+63584.7,+35277,+63584.7,+35277,+0,+0,+0,+0
2018-01-23 08:43:44 PST,+0,+0,+0,+50,+50,+50,+50,+63535.4,+35058.6,+63535.4,+35058.6,+0,+0,+0,+0
2018-01-23 08:43:45 PST,+0,+0,+0,+50,+50,+50,+50,+63577.1,+35271.6,+63577.1,+35271.6,+0,+0,+0,+0
2018-01-23 08:43:46 PST,+0,+0,+0,+50,+50,+50,+50,+63535.9,+35057.2,+63535.9,+35057.2,+0,+0,+0,+0
2018-01-23 08:43:47 PST,+0,+0,+0,+50,+50,+50,+50,+63582.7,+35261,+63582.7,+35261,+0,+0,+0,+0
2018-01-23 08:43:48 PST,+0,+0,+0,+50,+50,+50,+50,+63544,+35061.1,+63544,+35061.1,+0,+0,+0,+0
2018-01-23 08:43:49 PST,+0,+0,+0,+50,+50,+50,+50,+63585,+35274.9,+63585,+35274.9,+0,+0,+0,+0
2018-01-23 08:43:50 PST,+0,+0,+0,+50,+50,+50,+50,+63543.7,+35060.5,+63543.7,+35060.5,+0,+0,+0,+0
2018-01-23 08:43:51 PST,+0,+0,+0,+50,+50,+50,+50,+63585,+35274.9,+63585,+35274.9,+0,+0,+0,+0
2018-01-23 08:43:52 PST,+0,+0,+0,+50,+50,+50,+50,+63543.7,+35060.5,+63543.7,+35060.5,+0,+0,+0,+0
2018-01-23 08:43:53 PST,+0,+0,+0,+50,+50,+50,+50,+63561.1,+35264.3,+63561.1,+35264.3,+0,+0,+0,+0
2018-01-23 08:43:54 PST,+0,+0,+0,+50,+50,+50,+50,+63509.9,+35048.8,+63509.9,+35048.8,+0,+0,+0,+0
2018-01-23 08:43:55 PST,+0,+0,+0,+50,+50,+50,+50,+63551.6,+35260.8,+63551.6,+35260.8,+0,+0,+0,+0
2018-01-23 08:43:56 PST,+0,+0,+0,+50,+50,+50,+50,+63516.2,+35036.6,+63516.2,+35036.6,+0,+0,+0,+0
2018-01-23 08:43:57 PST,+0,+0,+0,+50,+50,+50,+50,+63559.9,+35264.9,+63559.9,+35264.9,+0,+0,+0,+0
2018-01-23 08:43:58 PST,+0,+0,+0,+50,+50,+50,+50,+63518.4,+35050.3,+63518.4,+35050.3,+0,+0,+0,+0
2018-01-23 08:43:59 PST,+0,+0,+0,+50,+50,+50,+50,+63559.6,+35264.3,+63559.6,+35264.3,+0,+0,+0,+0
2018-01-23 08:44:00 PST,+0,+0,+0,+50,+50,+50,+50,+63518.4,+35050.3,+63518.4,+35050.3,+0,+0,+0,+0
2018-01-23 08:44:01 PST,+0,+0,+0,+50,+50,+50,+50,+63559.6,+35264.3,+63559.6,+35264.3,+0,+0,+0,+0
2018-01-23 08:44:02 PST,+0,+0,+0,+50,+50,+50,+50,+63518.4,+35050.3,+63518.4,+35050.3,+0,+0,+0,+0
2018-01-23 08:44:03 PST,+0,+0,+0,+50,+50,+50,+50,+63559.6,+35264.3,+63559.6,+35264.3,+0,+0,+0,+0
2018-01-23 08:44:04 PST,+0,+0,+0,+50,+50,+50,+50,+63524,+35039.8,+63524,+35039.8,+0,+0,+0,+0
2018-01-23 08:44:05 PST,+0,+0,+0,+50,+50,+50,+50,+63567.8,+35268.1,+63567.8,+35268.1,+0,+0,+0,+0
2018-01-23 08:44:06 PST,+0,+0,+0,+50,+50,+50,+50,+63526.2,+35053.5,+63526.2,+35053.5,+0,+0,+0,+0
2018-01-23 08:44:07 PST,+0,+0,+0,+50,+50,+50,+50,+63567.4,+35267.5,+63567.4,+35267.5,+0,+0,+0,+0
2018-01-23 08:44:08 PST,+0,+0,+0,+50,+50,+50,+50,+63526.3,+35053.5,+63526.3,+35053.5,+0,+0,+0,+0
2018-01-23 08:44:09 PST,+0,+0,+0,+50,+50,+50,+50,+63567.4,+35267.5,+63567.4,+35267.5,+0,+0,+0,+0
2018-01-23 08:44:10 PST,+0,+0,+0,+50,+50,+50,+50,+63526.3,+35053.5,+63526.3,+35053.5,+0,+0,+0,+0
2018-01-23 08:44:11 PST,+0,+0,+0,+50,+50,+50,+50,+63578.7,+35246,+63578.7,+35246,+0,+0,+0,+0
2018-01-23 08:44:12 PST,+0,+0,+0,+50,+50,+50,+50,+63542.6,+35061.2,+63542.6,+35061.2,+0,+0,+0,+0
2018-01-23 08:44:13 PST,+0,+0,+0,+50,+50,+50,+50,+63583.1,+35273.9,+63583.1,+35273.9,+0,+0,+0,+0
2018-01-23 08:44:14 PST,+0,+0,+0,+50,+50,+50,+50,+63541.9,+35059.9,+63541.9,+35059.9,+0,+0,+0,+0
2018-01-23 08:44:15 PST,+0,+0,+0,+50,+50,+50,+50,+63583.2,+35274,+63583.2,+35274,+0,+0,+0,+0
2018-01-23 08:44:16 PST,+0,+0,+0,+50,+50,+50,+50,+63541.9,+35059.9,+63541.9,+35059.9,+0,+0,+0,+0
2018-01-23 08:44:17 PST,+0,+0,+0,+50,+50,+50,+50,+63583.2,+35274,+63583.2,+35274,+0,+0,+0,+0
2018-01-23 08:44:18 PST,+0,+0,+0,+50,+50,+50,+50,+63541.9,+35059.9,+63541.9,+35059.9,+0,+0,+0,+0
2018-01-23 08:44:19 PST,+0,+0,+0,+50,+50,+50,+50,+63583.2,+35274,+63583.2,+35274,+0,+0,+0,+0
2018-01-23 08:44:20 PST,+0,+0,+0,+50,+50,+50,+50,+63541.9,+35059.9,+63541.9,+35059.9,+0,+0,+0,+0
2018-01-23 08:44:21 PST,+0,+0,+0,+50,+50,+50,+50,+63565.4,+35266,+63565.4,+35266,+0,+0,+0,+0
2018-01-23 08:44:22 PST,+0,+0,+0,+50,+50,+50,+50,+63516.8,+35051.2,+63516.8,+35051.2,+0,+0,+0,+0
2018-01-23 08:44:23 PST,+0,+0,+0,+50,+50,+50,+50,+63558.3,+35263.5,+63558.3,+35263.5,+0,+0,+0,+0
2018-01-23 08:44:24 PST,+0,+0,+0,+50,+50,+50,+50,+63502,+35036.6,+63502,+35036.6,+0,+0,+0,+0
2018-01-23 08:44:25 PST,+0,+0,+0,+50,+50,+50,+50,+63536.8,+35256.9,+63536.8,+35256.9,+0,+0,+0,+0
2018-01-23 08:44:26 PST,+0,+0,+0,+50,+50,+50,+50,+63496.1,+35041.2,+63496.1,+35041.2,+0,+0,+0,+0
2018-01-23 08:44:27 PST,+0,+0,+0,+50,+50,+50,+50,+63537.2,+35254.9,+63537.2,+35254.9,+0,+0,+0,+0
2018-01-23 08:44:28 PST,+0,+0,+0,+50,+50,+50,+50,+63496.1,+35041.4,+63496.1,+35041.4,+0,+0,+0,+0
2018-01-23 08:44:29 PST,+0,+0,+0,+50,+50,+50,+50,+63537.2,+35254.9,+63537.2,+35254.9,+0,+0,+0,+0
2018-01-23 08:44:30 PST,+0,+0,+0,+50,+50,+50,+50,+63496.1,+35041.4,+63496.1,+35041.4,+0,+0,+0,+0
2018-01-23 08:44:31 PST,+0,+0,+0,+50,+50,+50,+50,+63537.2,+35254.9,+63537.2,+35254.9,+0,+0,+0,+0
2018-01-23 08:44:32 PST,+0,+0,+0,+50,+50,+50,+50,+63496.1,+35041.4,+63496.1,+35041.4,+0,+0,+0,+0
2018-01-23 08:44:33 PST,+0,+0,+0,+50,+50,+50,+50,+63505.6,+35237.5,+63505.6,+35237.5,+0,+0,+0,+0
2018-01-23 08:44:34 PST,+0,+0,+0,+50,+50,+50,+50,+63470.7,+35088.5,+63470.7,+35088.5,+0,+0,+0,+0
2018-01-23 08:44:35 PST,+0,+0,+0,+50,+50,+50,+50,+63521.6,+35244.9,+63521.6,+35244.9,+0,+0,+0,+0
2018-01-23 08:44:36 PST,+0,+0,+0,+50,+50,+50,+50,+63469.7,+35003.7,+63469.7,+35003.7,+0,+0,+0,+0
2018-01-23 08:44:37 PST,+0,+0,+0,+50,+50,+50,+50,+63505.7,+35244.1,+63505.7,+35244.1,+0,+0,+0,+0
2018-01-23 08:44:38 PST,+0,+0,+0,+50,+50,+50,+50,+63457,+35022.4,+63457,+35022.4,+0,+0,+0,+0
2018-01-23 08:44:39 PST,+0,+0,+0,+50,+50,+50,+50,+63494.8,+35238,+63494.8,+35238,+0,+0,+0,+0
2018-01-23 08:44:40 PST,+0,+0,+0,+50,+50,+50,+50,+63454.2,+35024.8,+63454.2,+35024.8,+0,+0,+0,+0
2018-01-23 08:44:41 PST,+0,+0,+0,+50,+50,+50,+50,+63495,+35237,+63495,+35237,+0,+0,+0,+0
2018-01-23 08:44:42 PST,+0,+0,+0,+50,+50,+50,+50,+63454.1,+35025,+63454.1,+35025,+0,+0,+0,+0
2018-01-23 08:44:43 PST,+0,+0,+0,+50,+50,+50,+50,+63495,+35237,+63495,+35237,+0,+0,+0,+0
2018-01-23 08:44:44 PST,+0,+0,+0,+50,+50,+50,+50,+63454.1,+35025,+63454.1,+35025,+0,+0,+0,+0
2018-01-23 08:44:45 PST,+0,+0,+0,+50,+50,+50,+50,+63495,+35237,+63495,+35237,+0,+0,+0,+0
2018-01-23 08:44:46 PST,+0,+0,+0,+50,+50,+50,+50,+63454.1,+35025,+63454.1,+35025,+0,+0,+0,+0
