# file...... meters_outputs/meter632.csv
# date...... Tue Jan 23 12:38:51 2018
# user...... ubuntu
# host...... (null)
# target.... meter 38
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:41:30 PST,+0,+0,+0,+50,+50,+50,+50,+651783,-157823,+198058,-80466.2,+232479,-44766.8,+221245,-32590.1
2018-01-23 08:41:31 PST,+0,+0,+0,+50,+50,+50,+50,+615555,-142895,+197930,-80693.3,+233427,-43529.6,+184199,-18671.8
2018-01-23 08:41:32 PST,+0,+0,+0,+50,+50,+50,+50,+653189,-154959,+198069,-80477.5,+233869,-41862.2,+221251,-32618.9
2018-01-23 08:41:33 PST,+0,+0,+0,+50,+50,+50,+50,+617002,-139727,+197946,-80712.3,+234807,-40322.9,+184249,-18692.2
2018-01-23 08:41:34 PST,+0,+0,+0,+50,+50,+50,+50,+654883,-150623,+198089,-80486.6,+235502,-37503.8,+221292,-32632.8
2018-01-23 08:41:35 PST,+0,+0,+0,+50,+50,+50,+50,+619495,-131629,+197986,-80718.1,+237192,-32175.8,+184318,-18735.5
2018-01-23 08:41:36 PST,+0,+0,+0,+50,+50,+50,+50,+658756,-118690,+198264,-80471.7,+238802,-5334.8,+221689,-32883.1
2018-01-23 08:41:37 PST,+0,+0,+0,+50,+50,+50,+50,+615418,-144931,+198187,-81113.3,+232857,-45563.9,+184373,-18253.8
2018-01-23 08:41:38 PST,+0,+0,+0,+50,+50,+50,+50,+652671,-156206,+198120,-80208.1,+232930,-43828.3,+221620,-32169.5
2018-01-23 08:41:39 PST,+0,+0,+0,+50,+50,+50,+50,+615316,-141779,+197989,-80679.6,+233861,-42617.8,+183466,-18482
2018-01-23 08:41:40 PST,+0,+0,+0,+50,+50,+50,+50,+653493,-154092,+198079,-80409.6,+234312,-40804.7,+221102,-32877.6
2018-01-23 08:41:41 PST,+0,+0,+0,+50,+50,+50,+50,+617970,-138338,+197970,-80722.6,+235355,-38814.7,+184645,-18800.4
2018-01-23 08:41:42 PST,+0,+0,+0,+50,+50,+50,+50,+659532,-147375,+198076,-80365.5,+240040,-34444.5,+221416,-32565
2018-01-23 08:41:43 PST,+0,+0,+0,+50,+50,+50,+50,+624627,-121456,+198003,-80694.4,+242332,-21959.1,+184293,-18802.8
2018-01-23 08:41:44 PST,+0,+0,+0,+50,+50,+50,+50,+606909,-159658,+197905,-79459.9,+224831,-61771.1,+184173,-18426.7
2018-01-23 08:41:45 PST,+0,+0,+0,+50,+50,+50,+50,+644568,-171440,+197977,-80478.6,+225386,-58353.9,+221206,-32607.9
2018-01-23 08:41:46 PST,+0,+0,+0,+50,+50,+50,+50,+607727,-157680,+197840,-80619.2,+225772,-58427,+184115,-18634.1
2018-01-23 08:41:47 PST,+0,+0,+0,+50,+50,+50,+50,+644740,-171148,+197990,-80435.8,+225601,-58157,+221149,-32555.7
2018-01-23 08:41:48 PST,+0,+0,+0,+50,+50,+50,+50,+607744,-157682,+197850,-80640.8,+225790,-58410.7,+184104,-18630.1
2018-01-23 08:41:49 PST,+0,+0,+0,+50,+50,+50,+50,+644736,-171138,+197986,-80421.1,+225603,-58155.6,+221148,-32561.6
2018-01-23 08:41:50 PST,+0,+0,+0,+50,+50,+50,+50,+607754,-157690,+197853,-80647.6,+225790,-58410.5,+184111,-18632.2
2018-01-23 08:41:51 PST,+0,+0,+0,+50,+50,+50,+50,+644736,-171131,+197985,-80416.8,+225603,-58155.6,+221149,-32559.1
2018-01-23 08:41:52 PST,+0,+0,+0,+50,+50,+50,+50,+607752,-157691,+197854,-80649.6,+225790,-58410.6,+184107,-18631.3
2018-01-23 08:41:53 PST,+0,+0,+0,+50,+50,+50,+50,+644735,-171131,+197984,-80415.5,+225603,-58155.6,+221148,-32560.3
2018-01-23 08:41:54 PST,+0,+0,+0,+50,+50,+50,+50,+607754,-157693,+197854,-80650.3,+225790,-58410.6,+184109,-18631.7
2018-01-23 08:41:55 PST,+0,+0,+0,+50,+50,+50,+50,+644735,-171130,+197984,-80415.1,+225603,-58155.6,+221149,-32559.7
2018-01-23 08:41:56 PST,+0,+0,+0,+50,+50,+50,+50,+607753,-157693,+197854,-80650.5,+225790,-58410.6,+184108,-18631.5
2018-01-23 08:41:57 PST,+0,+0,+0,+50,+50,+50,+50,+644735,-171131,+197984,-80415,+225603,-58155.6,+221149,-32560
2018-01-23 08:41:58 PST,+0,+0,+0,+50,+50,+50,+50,+607753,-157693,+197855,-80650.5,+225790,-58410.6,+184109,-18631.6
2018-01-23 08:41:59 PST,+0,+0,+0,+50,+50,+50,+50,+637277,-171021,+194333,-80300.2,+225609,-58106,+217335,-32614.8
2018-01-23 08:42:00 PST,+0,+0,+0,+50,+50,+50,+50,+600586,-158010,+194213,-80814.4,+225777,-58364.3,+180596,-18831.6
2018-01-23 08:42:01 PST,+0,+0,+0,+50,+50,+50,+50,+637507,-171413,+194345,-80579.1,+225590,-58109.7,+217572,-32724.3
2018-01-23 08:42:02 PST,+0,+0,+0,+50,+50,+50,+50,+600568,-157988,+194216,-80805.7,+225778,-58364.2,+180574,-18818
2018-01-23 08:42:03 PST,+0,+0,+0,+50,+50,+50,+50,+637511,-171414,+194345,-80580.3,+225590,-58109.7,+217576,-32724.4
2018-01-23 08:42:04 PST,+0,+0,+0,+50,+50,+50,+50,+601279,-157328,+194216,-80791,+226480,-57710.5,+180583,-18826.7
2018-01-23 08:42:05 PST,+0,+0,+0,+50,+50,+50,+50,+638285,-170707,+194345,-80581.1,+226357,-57394.1,+217583,-32731.6
2018-01-23 08:42:06 PST,+0,+0,+0,+50,+50,+50,+50,+601351,-157270,+194216,-80805.7,+226553,-57640.6,+180582,-18823.7
2018-01-23 08:42:07 PST,+0,+0,+0,+50,+50,+50,+50,+638293,-170699,+194345,-80581.9,+226364,-57387,+217584,-32730.2
2018-01-23 08:42:08 PST,+0,+0,+0,+50,+50,+50,+50,+597786,-157191,+190588,-80737,+226527,-57571.1,+180672,-18882.9
2018-01-23 08:42:09 PST,+0,+0,+0,+50,+50,+50,+50,+631068,-171063,+190758,-80879.9,+222712,-57456.2,+217598,-32726.6
2018-01-23 08:42:10 PST,+0,+0,+0,+50,+50,+50,+50,+594154,-157541,+190633,-81030,+222941,-57693.8,+180580,-18816.8
2018-01-23 08:42:11 PST,+0,+0,+0,+50,+50,+50,+50,+631097,-170997,+190762,-80825,+222747,-57443.7,+217588,-32728.2
2018-01-23 08:42:12 PST,+0,+0,+0,+50,+50,+50,+50,+594151,-157547,+190632,-81035.6,+222941,-57694.1,+180579,-18817.3
2018-01-23 08:42:13 PST,+0,+0,+0,+50,+50,+50,+50,+631095,-170998,+190762,-80824.7,+222747,-57443.7,+217586,-32729.3
2018-01-23 08:42:14 PST,+0,+0,+0,+50,+50,+50,+50,+594153,-157549,+190632,-81036.6,+222941,-57694.1,+180581,-18817.9
2018-01-23 08:42:15 PST,+0,+0,+0,+50,+50,+50,+50,+631095,-170997,+190761,-80824.5,+222747,-57443.7,+217586,-32728.4
2018-01-23 08:42:16 PST,+0,+0,+0,+50,+50,+50,+50,+594152,-157548,+190632,-81036.8,+222941,-57694.1,+180580,-18817.5
2018-01-23 08:42:17 PST,+0,+0,+0,+50,+50,+50,+50,+631095,-170997,+190761,-80824.5,+222747,-57443.7,+217586,-32728.9
2018-01-23 08:42:18 PST,+0,+0,+0,+50,+50,+50,+50,+590586,-157473,+187000,-80970,+222914,-57625.2,+180672,-18877.5
2018-01-23 08:42:19 PST,+0,+0,+0,+50,+50,+50,+50,+627477,-171178,+187151,-81047.6,+222704,-57380.8,+217623,-32749.6
2018-01-23 08:42:20 PST,+0,+0,+0,+50,+50,+50,+50,+590538,-157702,+187021,-81233.3,+222898,-57630.4,+180619,-18838.3
2018-01-23 08:42:21 PST,+0,+0,+0,+50,+50,+50,+50,+627479,-171167,+187151,-81035.8,+222704,-57380.3,+217623,-32750.5
2018-01-23 08:42:22 PST,+0,+0,+0,+50,+50,+50,+50,+590537,-157704,+187021,-81235.9,+222898,-57630.4,+180618,-18838.2
2018-01-23 08:42:23 PST,+0,+0,+0,+50,+50,+50,+50,+627478,-171167,+187151,-81035.7,+222704,-57380.3,+217623,-32750.6
2018-01-23 08:42:24 PST,+0,+0,+0,+50,+50,+50,+50,+590537,-157705,+187021,-81236.5,+222898,-57630.4,+180619,-18838.3
2018-01-23 08:42:25 PST,+0,+0,+0,+50,+50,+50,+50,+627478,-171166,+187151,-81035.7,+222704,-57380.3,+217623,-32750.5
2018-01-23 08:42:26 PST,+0,+0,+0,+50,+50,+50,+50,+590537,-157705,+187021,-81236.6,+222898,-57630.4,+180619,-18838.2
2018-01-23 08:42:27 PST,+0,+0,+0,+50,+50,+50,+50,+627478,-171166,+187151,-81035.6,+222704,-57380.3,+217623,-32750.6
2018-01-23 08:42:28 PST,+0,+0,+0,+50,+50,+50,+50,+590537,-157705,+187021,-81236.7,+222898,-57630.4,+180619,-18838.3
2018-01-23 08:42:29 PST,+0,+0,+0,+50,+50,+50,+50,+627478,-171166,+187151,-81035.6,+222704,-57380.3,+217623,-32750.5
2018-01-23 08:42:30 PST,+0,+0,+0,+50,+50,+50,+50,+590537,-157705,+187021,-81236.7,+222898,-57630.4,+180619,-18838.3
2018-01-23 08:42:31 PST,+0,+0,+0,+50,+50,+50,+50,+627478,-171166,+187151,-81035.6,+222704,-57380.3,+217623,-32750.5
2018-01-23 08:42:32 PST,+0,+0,+0,+50,+50,+50,+50,+590537,-157705,+187021,-81236.7,+222898,-57630.4,+180619,-18838.3
2018-01-23 08:42:33 PST,+0,+0,+0,+50,+50,+50,+50,+623609,-171963,+187124,-80963.8,+222736,-57386.9,+213750,-33612.5
2018-01-23 08:42:34 PST,+0,+0,+0,+50,+50,+50,+50,+586947,-158661,+186979,-81177.5,+222925,-57636.8,+177044,-19846.5
2018-01-23 08:42:35 PST,+0,+0,+0,+50,+50,+50,+50,+623826,-172086,+187110,-80979.3,+222731,-57387.3,+213986,-33719.8
2018-01-23 08:42:36 PST,+0,+0,+0,+50,+50,+50,+50,+586935,-158653,+186980,-81179.7,+222924,-57637,+177030,-19836.5
2018-01-23 08:42:37 PST,+0,+0,+0,+50,+50,+50,+50,+623830,-172085,+187110,-80978.4,+222731,-57387.2,+213989,-33719
2018-01-23 08:42:38 PST,+0,+0,+0,+50,+50,+50,+50,+586931,-158652,+186981,-81179.4,+222924,-57637,+177027,-19835.6
2018-01-23 08:42:39 PST,+0,+0,+0,+50,+50,+50,+50,+623830,-172086,+187110,-80978.2,+222731,-57387.2,+213988,-33720.1
2018-01-23 08:42:40 PST,+0,+0,+0,+50,+50,+50,+50,+586933,-158652,+186981,-81179.4,+222924,-57637,+177028,-19836.1
2018-01-23 08:42:41 PST,+0,+0,+0,+50,+50,+50,+50,+623830,-172085,+187110,-80978.2,+222731,-57387.2,+213989,-33719.5
2018-01-23 08:42:42 PST,+0,+0,+0,+50,+50,+50,+50,+586932,-158652,+186981,-81179.4,+222924,-57637,+177028,-19835.8
2018-01-23 08:42:43 PST,+0,+0,+0,+50,+50,+50,+50,+623830,-172085,+187110,-80978.2,+222731,-57387.2,+213988,-33719.8
2018-01-23 08:42:44 PST,+0,+0,+0,+50,+50,+50,+50,+586933,-158652,+186981,-81179.4,+222924,-57637,+177028,-19835.9
2018-01-23 08:42:45 PST,+0,+0,+0,+50,+50,+50,+50,+623830,-172085,+187110,-80978.2,+222731,-57387.2,+213988,-33719.7
2018-01-23 08:42:46 PST,+0,+0,+0,+50,+50,+50,+50,+583326,-158820,+186997,-81245,+219315,-57762.5,+177014,-19812.1
2018-01-23 08:42:47 PST,+0,+0,+0,+50,+50,+50,+50,+620239,-172192,+187131,-80998.6,+219154,-57500.7,+213954,-33692.8
2018-01-23 08:42:48 PST,+0,+0,+0,+50,+50,+50,+50,+579768,-158701,+183367,-81156.6,+219321,-57677.4,+177080,-19866.5
2018-01-23 08:42:49 PST,+0,+0,+0,+50,+50,+50,+50,+616624,-172420,+183524,-81268.6,+219107,-57436.1,+213993,-33715.3
2018-01-23 08:42:50 PST,+0,+0,+0,+50,+50,+50,+50,+579732,-158952,+183395,-81441.9,+219305,-57682.8,+177032,-19827.7
2018-01-23 08:42:51 PST,+0,+0,+0,+50,+50,+50,+50,+613374,-172618,+183499,-81172.7,+219736,-56864.7,+210139,-34581
2018-01-23 08:42:52 PST,+0,+0,+0,+50,+50,+50,+50,+572928,-159233,+183331,-81331.6,+220032,-57063,+169565,-20838.1
2018-01-23 08:42:53 PST,+0,+0,+0,+50,+50,+50,+50,+610053,-172780,+183449,-81135.2,+219840,-56808.4,+206764,-34836
2018-01-23 08:42:54 PST,+0,+0,+0,+50,+50,+50,+50,+573233,-159363,+183321,-81330,+220038,-57053,+169874,-20979.6
2018-01-23 08:42:55 PST,+0,+0,+0,+50,+50,+50,+50,+610042,-172757,+183451,-81138.9,+219840,-56807.7,+206751,-34810
2018-01-23 08:42:56 PST,+0,+0,+0,+50,+50,+50,+50,+573215,-159357,+183321,-81328.4,+220039,-57053,+169855,-20975.6
2018-01-23 08:42:57 PST,+0,+0,+0,+50,+50,+50,+50,+610038,-172763,+183451,-81138.5,+219840,-56807.7,+206746,-34817.2
2018-01-23 08:42:58 PST,+0,+0,+0,+50,+50,+50,+50,+573226,-159360,+183322,-81328.3,+220039,-57052.9,+169866,-20978.4
2018-01-23 08:42:59 PST,+0,+0,+0,+50,+50,+50,+50,+606418,-172923,+183468,-81203.6,+216222,-56931.1,+206728,-34788
2018-01-23 08:43:00 PST,+0,+0,+0,+50,+50,+50,+50,+569624,-159456,+183341,-81348.4,+216461,-57157.6,+169822,-20949.7
2018-01-23 08:43:01 PST,+0,+0,+0,+50,+50,+50,+50,+610152,-172626,+183443,-81057.9,+219973,-56726.9,+206736,-34841
2018-01-23 08:43:02 PST,+0,+0,+0,+50,+50,+50,+50,+573305,-159330,+183305,-81334.6,+220127,-56991.8,+169872,-21003.8
2018-01-23 08:43:03 PST,+0,+0,+0,+50,+50,+50,+50,+610120,-172725,+183436,-81139.7,+219930,-56746,+206754,-34839.7
2018-01-23 08:43:04 PST,+0,+0,+0,+50,+50,+50,+50,+573307,-159324,+183306,-81330.3,+220128,-56991.4,+169872,-21002.6
2018-01-23 08:43:05 PST,+0,+0,+0,+50,+50,+50,+50,+610122,-172725,+183436,-81140,+219930,-56746,+206756,-34839
2018-01-23 08:43:06 PST,+0,+0,+0,+50,+50,+50,+50,+573304,-159324,+183306,-81330.1,+220128,-56991.4,+169870,-21002.1
2018-01-23 08:43:07 PST,+0,+0,+0,+50,+50,+50,+50,+610930,-171923,+183436,-81124.6,+220723,-55945.8,+206771,-34852.1
2018-01-23 08:43:08 PST,+0,+0,+0,+50,+50,+50,+50,+570950,-159203,+183287,-81293.4,+221046,-56078.1,+166618,-21831.1
2018-01-23 08:43:09 PST,+0,+0,+0,+50,+50,+50,+50,+607967,-172680,+183411,-81109.8,+220861,-55818.2,+203695,-35752.4
2018-01-23 08:43:10 PST,+0,+0,+0,+50,+50,+50,+50,+571195,-159287,+183283,-81302,+221063,-56058.8,+166849,-21926.2
2018-01-23 08:43:11 PST,+0,+0,+0,+50,+50,+50,+50,+607963,-172661,+183412,-81111.5,+220863,-55815.6,+203687,-35733.6
2018-01-23 08:43:12 PST,+0,+0,+0,+50,+50,+50,+50,+567373,-159265,+183260,-81271.1,+221080,-56070.3,+163033,-21923.1
2018-01-23 08:43:13 PST,+0,+0,+0,+50,+50,+50,+50,+604375,-172753,+183384,-81074.7,+220880,-55826.6,+200111,-35851.9
2018-01-23 08:43:14 PST,+0,+0,+0,+50,+50,+50,+50,+568246,-158743,+183256,-81256,+221679,-55433.6,+163310,-22053.3
2018-01-23 08:43:15 PST,+0,+0,+0,+50,+50,+50,+50,+605077,-171998,+183386,-81076.8,+221581,-55086.3,+200110,-35835.3
2018-01-23 08:43:16 PST,+0,+0,+0,+50,+50,+50,+50,+568347,-158622,+183257,-81267.4,+221801,-55308.8,+163290,-22046.3
2018-01-23 08:43:17 PST,+0,+0,+0,+50,+50,+50,+50,+605094,-171984,+183386,-81077.9,+221603,-55064.5,+200105,-35841.3
2018-01-23 08:43:18 PST,+0,+0,+0,+50,+50,+50,+50,+568361,-158622,+183257,-81267.9,+221805,-55304.9,+163300,-22048.8
2018-01-23 08:43:19 PST,+0,+0,+0,+50,+50,+50,+50,+605097,-171980,+183386,-81078,+221603,-55063.9,+200107,-35837.8
2018-01-23 08:43:20 PST,+0,+0,+0,+50,+50,+50,+50,+568356,-158620,+183257,-81267.9,+221805,-55304.8,+163294,-22047.4
2018-01-23 08:43:21 PST,+0,+0,+0,+50,+50,+50,+50,+605096,-171981,+183386,-81078,+221603,-55063.8,+200106,-35839.6
2018-01-23 08:43:22 PST,+0,+0,+0,+50,+50,+50,+50,+568359,-158621,+183257,-81267.9,+221805,-55304.8,+163297,-22048.1
2018-01-23 08:43:23 PST,+0,+0,+0,+50,+50,+50,+50,+605096,-171980,+183386,-81078,+221603,-55063.8,+200107,-35838.7
2018-01-23 08:43:24 PST,+0,+0,+0,+50,+50,+50,+50,+568357,-158620,+183257,-81267.9,+221805,-55304.8,+163296,-22047.8
2018-01-23 08:43:25 PST,+0,+0,+0,+50,+50,+50,+50,+605096,-171981,+183386,-81078,+221603,-55063.8,+200106,-35839.2
2018-01-23 08:43:26 PST,+0,+0,+0,+50,+50,+50,+50,+568358,-158621,+183257,-81267.9,+221805,-55304.8,+163296,-22048
2018-01-23 08:43:27 PST,+0,+0,+0,+50,+50,+50,+50,+601389,-172226,+183414,-81183,+217888,-55254.6,+200087,-35788.9
2018-01-23 08:43:28 PST,+0,+0,+0,+50,+50,+50,+50,+564680,-158751,+183293,-81284.7,+218139,-55471,+163248,-21995.2
2018-01-23 08:43:29 PST,+0,+0,+0,+50,+50,+50,+50,+601421,-172124,+183421,-81100.8,+217932,-55233,+200068,-35790.2
2018-01-23 08:43:30 PST,+0,+0,+0,+50,+50,+50,+50,+560181,+39395.3,+184182,-85280.9,+218654,-58668.8,+157345,+183345
2018-01-23 08:43:31 PST,+0,+0,+0,+50,+50,+50,+50,+598697,+29900.2,+184285,-79772.2,+219212,-58121,+195201,+167793
2018-01-23 08:43:32 PST,+0,+0,+0,+50,+50,+50,+50,+560732,+42940.7,+184163,-80344.1,+219385,-58389.4,+157184,+181674
2018-01-23 08:43:33 PST,+0,+0,+0,+50,+50,+50,+50,+598227,+29344.5,+184246,-80012,+219180,-58138.4,+194800,+167495
2018-01-23 08:43:34 PST,+0,+0,+0,+50,+50,+50,+50,+561414,+42812.5,+184168,-80311.4,+219380,-58386.5,+157867,+181510
2018-01-23 08:43:35 PST,+0,+0,+0,+50,+50,+50,+50,+594604,+28879.4,+184230,-79960.1,+219211,-58147.3,+191162,+166987
2018-01-23 08:43:36 PST,+0,+0,+0,+50,+50,+50,+50,+557444,+42110,+184124,-80237.5,+219409,-58396.7,+153910,+180744
2018-01-23 08:43:37 PST,+0,+0,+0,+50,+50,+50,+50,+594695,+28639.9,+184218,-79969.1,+219206,-58147.7,+191271,+166757
2018-01-23 08:43:38 PST,+0,+0,+0,+50,+50,+50,+50,+557670,+42060.4,+184127,-80239.5,+219407,-58395.7,+154136,+180696
2018-01-23 08:43:39 PST,+0,+0,+0,+50,+50,+50,+50,+594767,+28714.9,+184220,-79971.8,+219206,-58148,+191341,+166835
2018-01-23 08:43:40 PST,+0,+0,+0,+50,+50,+50,+50,+557527,+42096.9,+184126,-80236.9,+219408,-58396.5,+153992,+180730
2018-01-23 08:43:41 PST,+0,+0,+0,+50,+50,+50,+50,+594727,+28669.9,+184220,-79970.3,+219206,-58147.8,+191301,+166788
2018-01-23 08:43:42 PST,+0,+0,+0,+50,+50,+50,+50,+553834,+41973.7,+184097,-80147.5,+220063,-57723.9,+149674,+179845
2018-01-23 08:43:43 PST,+0,+0,+0,+50,+50,+50,+50,+586933,+27838,+184174,-79829.4,+220014,-57357,+182745,+165025
2018-01-23 08:43:44 PST,+0,+0,+0,+50,+50,+50,+50,+550081,+41115.1,+184036,-80077.4,+220236,-57577.3,+145809,+178770
2018-01-23 08:43:45 PST,+0,+0,+0,+50,+50,+50,+50,+587175,+27751.5,+184167,-79849.9,+220038,-57327,+182969,+164928
2018-01-23 08:43:46 PST,+0,+0,+0,+50,+50,+50,+50,+550084,+41133.7,+184038,-80072.2,+220242,-57571.1,+145804,+178777
2018-01-23 08:43:47 PST,+0,+0,+0,+50,+50,+50,+50,+583521,+27551,+184186,-79915.2,+216377,-57445.4,+182957,+164912
2018-01-23 08:43:48 PST,+0,+0,+0,+50,+50,+50,+50,+546441,+41001.1,+184058,-80090.9,+216623,-57670.2,+145760,+178762
2018-01-23 08:43:49 PST,+0,+0,+0,+50,+50,+50,+50,+583548,+27605.8,+184190,-79875.7,+216415,-57427.7,+182943,+164909
2018-01-23 08:43:50 PST,+0,+0,+0,+50,+50,+50,+50,+546444,+40996.7,+184058,-80093.2,+216622,-57670.5,+145764,+178760
2018-01-23 08:43:51 PST,+0,+0,+0,+50,+50,+50,+50,+583548,+27606.8,+184190,-79875.6,+216415,-57427.8,+182943,+164910
2018-01-23 08:43:52 PST,+0,+0,+0,+50,+50,+50,+50,+546443,+40996.7,+184058,-80093.4,+216622,-57670.5,+145763,+178761
2018-01-23 08:43:53 PST,+0,+0,+0,+50,+50,+50,+50,+578436,+26729,+184155,-79785.6,+216458,-57438.3,+177823,+163953
2018-01-23 08:43:54 PST,+0,+0,+0,+50,+50,+50,+50,+541659,+39946.8,+184004,-80013.8,+216658,-57682.3,+140998,+177643
2018-01-23 08:43:55 PST,+0,+0,+0,+50,+50,+50,+50,+578691,+26600.9,+184138,-79799,+216451,-57440.2,+178102,+163840
2018-01-23 08:43:56 PST,+0,+0,+0,+50,+50,+50,+50,+537989,+39755.9,+184023,-80080.9,+212992,-57795.5,+140974,+177632
2018-01-23 08:43:57 PST,+0,+0,+0,+50,+50,+50,+50,+575057,+26469.9,+184159,-79819.2,+212822,-57535.3,+178076,+163824
2018-01-23 08:43:58 PST,+0,+0,+0,+50,+50,+50,+50,+537997,+39821.5,+184027,-80040.7,+213032,-57775.8,+140939,+177638
2018-01-23 08:43:59 PST,+0,+0,+0,+50,+50,+50,+50,+575053,+26461,+184159,-79821.8,+212821,-57535.7,+178073,+163819
2018-01-23 08:44:00 PST,+0,+0,+0,+50,+50,+50,+50,+538007,+39819.6,+184027,-80040.5,+213032,-57775.7,+140949,+177636
2018-01-23 08:44:01 PST,+0,+0,+0,+50,+50,+50,+50,+575056,+26463.7,+184159,-79822.3,+212821,-57535.7,+178076,+163822
2018-01-23 08:44:02 PST,+0,+0,+0,+50,+50,+50,+50,+538001,+39821.2,+184026,-80040.3,+213032,-57775.8,+140943,+177637
2018-01-23 08:44:03 PST,+0,+0,+0,+50,+50,+50,+50,+575054,+26461.8,+184159,-79822.3,+212821,-57535.7,+178074,+163820
2018-01-23 08:44:04 PST,+0,+0,+0,+50,+50,+50,+50,+534362,+39606.6,+184043,-80104.8,+209382,-57904,+140937,+177615
2018-01-23 08:44:05 PST,+0,+0,+0,+50,+50,+50,+50,+571430,+26310.9,+184179,-79843.5,+209206,-57649.7,+178045,+163804
2018-01-23 08:44:06 PST,+0,+0,+0,+50,+50,+50,+50,+534371,+39667.7,+184046,-80064.9,+209420,-57887.7,+140905,+177620
2018-01-23 08:44:07 PST,+0,+0,+0,+50,+50,+50,+50,+571427,+26302.7,+184178,-79846.3,+209205,-57650.1,+178043,+163799
2018-01-23 08:44:08 PST,+0,+0,+0,+50,+50,+50,+50,+534379,+39666.1,+184046,-80064.7,+209420,-57887.7,+140913,+177619
2018-01-23 08:44:09 PST,+0,+0,+0,+50,+50,+50,+50,+571429,+26304.9,+184178,-79846.7,+209205,-57650.1,+178045,+163802
2018-01-23 08:44:10 PST,+0,+0,+0,+50,+50,+50,+50,+534374,+39667.4,+184046,-80064.6,+209420,-57887.7,+140908,+177620
2018-01-23 08:44:11 PST,+0,+0,+0,+50,+50,+50,+50,+564081,+25828.7,+184212,-79976.7,+201860,-57955.6,+178009,+163761
2018-01-23 08:44:12 PST,+0,+0,+0,+50,+50,+50,+50,+527089,+39333,+184086,-80106.2,+202164,-58146.5,+140839,+177586
2018-01-23 08:44:13 PST,+0,+0,+0,+50,+50,+50,+50,+564144,+25950.6,+184219,-79896.6,+201940,-57914.4,+177985,+163762
2018-01-23 08:44:14 PST,+0,+0,+0,+50,+50,+50,+50,+527084,+39325.3,+184085,-80112.2,+202162,-58147.4,+140836,+177585
2018-01-23 08:44:15 PST,+0,+0,+0,+50,+50,+50,+50,+564140,+25949.6,+184218,-79896,+201940,-57914.4,+177982,+163760
2018-01-23 08:44:16 PST,+0,+0,+0,+50,+50,+50,+50,+527088,+39323.5,+184085,-80112.9,+202162,-58147.4,+140840,+177584
2018-01-23 08:44:17 PST,+0,+0,+0,+50,+50,+50,+50,+564141,+25951.2,+184218,-79895.8,+201940,-57914.4,+177983,+163761
2018-01-23 08:44:18 PST,+0,+0,+0,+50,+50,+50,+50,+527085,+39324,+184085,-80113.1,+202162,-58147.4,+140838,+177584
2018-01-23 08:44:19 PST,+0,+0,+0,+50,+50,+50,+50,+564141,+25950.4,+184218,-79895.7,+201940,-57914.4,+177982,+163761
2018-01-23 08:44:20 PST,+0,+0,+0,+50,+50,+50,+50,+527087,+39323.5,+184085,-80113.1,+202162,-58147.4,+140839,+177584
2018-01-23 08:44:21 PST,+0,+0,+0,+50,+50,+50,+50,+560341,+25303.7,+184192,-79829,+201973,-57921.6,+174176,+163054
2018-01-23 08:44:22 PST,+0,+0,+0,+50,+50,+50,+50,+523523,+38551.9,+184046,-80053.9,+202187,-58156.4,+137290,+176762
2018-01-23 08:44:23 PST,+0,+0,+0,+50,+50,+50,+50,+560525,+25211.4,+184179,-79838.7,+201966,-57923.8,+174380,+162974
2018-01-23 08:44:24 PST,+0,+0,+0,+50,+50,+50,+50,+519852,+38669.3,+184026,-80007.8,+202219,-58174.9,+133607,+176852
2018-01-23 08:44:25 PST,+0,+0,+0,+50,+50,+50,+50,+557105,+25212.2,+184145,-79776.1,+201993,-57942,+170966,+162930
2018-01-23 08:44:26 PST,+0,+0,+0,+50,+50,+50,+50,+520114,+38547,+184015,-79999,+202215,-58175,+133884,+176721
2018-01-23 08:44:27 PST,+0,+0,+0,+50,+50,+50,+50,+557093,+25226.9,+184147,-79779.9,+201993,-57942.4,+170953,+162949
2018-01-23 08:44:28 PST,+0,+0,+0,+50,+50,+50,+50,+520102,+38550.6,+184015,-79997.6,+202215,-58175.1,+133872,+176723
2018-01-23 08:44:29 PST,+0,+0,+0,+50,+50,+50,+50,+557089,+25222.9,+184147,-79779.6,+201993,-57942.4,+170949,+162945
2018-01-23 08:44:30 PST,+0,+0,+0,+50,+50,+50,+50,+520110,+38548.7,+184015,-79997.5,+202215,-58175,+133880,+176721
2018-01-23 08:44:31 PST,+0,+0,+0,+50,+50,+50,+50,+557091,+25225.5,+184147,-79779.6,+201993,-57942.4,+170951,+162948
2018-01-23 08:44:32 PST,+0,+0,+0,+50,+50,+50,+50,+520105,+38550,+184015,-79997.4,+202215,-58175,+133876,+176722
2018-01-23 08:44:33 PST,+0,+0,+0,+50,+50,+50,+50,+548293,+24426.7,+184090,-79663.1,+202053,-57962.7,+162150,+162053
2018-01-23 08:44:34 PST,+0,+0,+0,+50,+50,+50,+50,+504602,+37362.2,+180321,-79909.9,+198557,-58238.6,+125724,+175511
