# file...... meters_outputs/meter6321.csv
# date...... Tue Jan 23 12:41:23 2018
# user...... ubuntu
# host...... (null)
# target.... meter 50
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:41:31 PST,+0,+0,+0,+50,+50,+50,+50,+360856,-332534,+185420,-91616,+95646.7,-136102,+79789.8,-104815
2018-01-23 08:41:32 PST,+0,+0,+0,+50,+50,+50,+50,+362317,-332840,+185547,-91487.7,+95522.8,-135733,+81247.3,-105619
2018-01-23 08:41:33 PST,+0,+0,+0,+50,+50,+50,+50,+360850,-332476,+185434,-91630.8,+95614,-136012,+79801.2,-104833
2018-01-23 08:41:34 PST,+0,+0,+0,+50,+50,+50,+50,+362312,-332755,+185567,-91499.5,+95480.8,-135613,+81264,-105643
2018-01-23 08:41:35 PST,+0,+0,+0,+50,+50,+50,+50,+360853,-332309,+185473,-91639,+95540.5,-135793,+79840.2,-104877
2018-01-23 08:41:36 PST,+0,+0,+0,+50,+50,+50,+50,+362406,-332118,+185733,-91512.6,+95215.6,-134804,+81457.8,-105801
2018-01-23 08:41:37 PST,+0,+0,+0,+50,+50,+50,+50,+360188,-332692,+185433,-92173.9,+95649.7,-136169,+79104.8,-104349
2018-01-23 08:41:38 PST,+0,+0,+0,+50,+50,+50,+50,+362355,-332851,+185543,-91443.3,+95545.2,-135791,+81266.7,-105617
2018-01-23 08:41:39 PST,+0,+0,+0,+50,+50,+50,+50,+360831,-332511,+185418,-91615.4,+95639.9,-136083,+79772.7,-104812
2018-01-23 08:41:40 PST,+0,+0,+0,+50,+50,+50,+50,+362327,-332823,+185548,-91480.5,+95512.3,-135702,+81266.8,-105640
2018-01-23 08:41:41 PST,+0,+0,+0,+50,+50,+50,+50,+360858,-332453,+185443,-91640.5,+95598.1,-135968,+79816.7,-104844
2018-01-23 08:41:42 PST,+0,+0,+0,+50,+50,+50,+50,+366002,-332460,+185553,-91390.2,+99171.3,-135357,+81278.1,-105713
2018-01-23 08:41:43 PST,+0,+0,+0,+50,+50,+50,+50,+364537,-331984,+185480,-91614.2,+99128.7,-135379,+79927.7,-104991
2018-01-23 08:41:44 PST,+0,+0,+0,+50,+50,+50,+50,+365162,-331389,+185452,-90453.1,+99772.8,-136399,+79936.9,-104536
2018-01-23 08:41:45 PST,+0,+0,+0,+50,+50,+50,+50,+366072,-333068,+185439,-91420.7,+99406.3,-136084,+81226.6,-105563
2018-01-23 08:41:46 PST,+0,+0,+0,+50,+50,+50,+50,+364593,-332723,+185342,-91560.1,+99505.7,-136412,+79745.3,-104751
2018-01-23 08:41:47 PST,+0,+0,+0,+50,+50,+50,+50,+366064,-333053,+185462,-91425.5,+99400.3,-136079,+81201.4,-105548
2018-01-23 08:41:48 PST,+0,+0,+0,+50,+50,+50,+50,+364594,-332726,+185341,-91562.3,+99504.8,-136412,+79747.7,-104752
2018-01-23 08:41:49 PST,+0,+0,+0,+50,+50,+50,+50,+366064,-333052,+185462,-91424.6,+99400.3,-136079,+81201.4,-105549
2018-01-23 08:41:50 PST,+0,+0,+0,+50,+50,+50,+50,+364594,-332727,+185341,-91563,+99504.8,-136412,+79747.9,-104752
2018-01-23 08:41:51 PST,+0,+0,+0,+50,+50,+50,+50,+366064,-333052,+185462,-91424.4,+99400.3,-136079,+81201.2,-105549
2018-01-23 08:41:52 PST,+0,+0,+0,+50,+50,+50,+50,+364594,-332727,+185341,-91563.1,+99504.8,-136412,+79747.8,-104752
2018-01-23 08:41:53 PST,+0,+0,+0,+50,+50,+50,+50,+366064,-333052,+185462,-91424.3,+99400.3,-136079,+81201.2,-105549
2018-01-23 08:41:54 PST,+0,+0,+0,+50,+50,+50,+50,+364594,-332727,+185341,-91563.2,+99504.8,-136412,+79747.9,-104752
2018-01-23 08:41:55 PST,+0,+0,+0,+50,+50,+50,+50,+366064,-333052,+185462,-91424.3,+99400.3,-136079,+81201.2,-105549
2018-01-23 08:41:56 PST,+0,+0,+0,+50,+50,+50,+50,+364594,-332727,+185341,-91563.2,+99504.8,-136412,+79747.9,-104752
2018-01-23 08:41:57 PST,+0,+0,+0,+50,+50,+50,+50,+366064,-333052,+185462,-91424.2,+99400.3,-136079,+81201.2,-105549
2018-01-23 08:41:58 PST,+0,+0,+0,+50,+50,+50,+50,+364594,-332727,+185341,-91563.2,+99504.8,-136412,+79747.9,-104752
2018-01-23 08:41:59 PST,+0,+0,+0,+50,+50,+50,+50,+358636,-332962,+181819,-91293.7,+99409.2,-136025,+77407.7,-105643
2018-01-23 08:42:00 PST,+0,+0,+0,+50,+50,+50,+50,+357407,-333024,+181705,-91704,+99500.2,-136359,+76202,-104961
2018-01-23 08:42:01 PST,+0,+0,+0,+50,+50,+50,+50,+358836,-333329,+181831,-91568.4,+99396.3,-136027,+77609.5,-105734
2018-01-23 08:42:02 PST,+0,+0,+0,+50,+50,+50,+50,+357394,-333006,+181710,-91695.8,+99500.7,-136359,+76183.2,-104951
2018-01-23 08:42:03 PST,+0,+0,+0,+50,+50,+50,+50,+358838,-333329,+181830,-91568.1,+99396.3,-136027,+77611.1,-105735
2018-01-23 08:42:04 PST,+0,+0,+0,+50,+50,+50,+50,+357393,-332979,+181710,-91682.6,+99494.9,-136335,+76188.9,-104961
2018-01-23 08:42:05 PST,+0,+0,+0,+50,+50,+50,+50,+358833,-333313,+181831,-91568.3,+99387.1,-136002,+77615.4,-105743
2018-01-23 08:42:06 PST,+0,+0,+0,+50,+50,+50,+50,+357388,-332990,+181710,-91696.4,+99491.2,-136334,+76187.2,-104959
2018-01-23 08:42:07 PST,+0,+0,+0,+50,+50,+50,+50,+358833,-333314,+181831,-91569,+99386.7,-136002,+77615.2,-105743
2018-01-23 08:42:08 PST,+0,+0,+0,+50,+50,+50,+50,+353817,-332885,+178094,-91616.6,+99477.3,-136251,+76245.9,-105018
2018-01-23 08:42:09 PST,+0,+0,+0,+50,+50,+50,+50,+355251,-333549,+178252,-91844.8,+99366.7,-135966,+77632.6,-105738
2018-01-23 08:42:10 PST,+0,+0,+0,+50,+50,+50,+50,+353815,-333150,+178140,-91903.3,+99481.8,-136292,+76192.7,-104954
2018-01-23 08:42:11 PST,+0,+0,+0,+50,+50,+50,+50,+355260,-333489,+178260,-91789.7,+99377.1,-135960,+77622.6,-105739
2018-01-23 08:42:12 PST,+0,+0,+0,+50,+50,+50,+50,+353815,-333153,+178139,-91905.5,+99481.6,-136292,+76194.1,-104955
2018-01-23 08:42:13 PST,+0,+0,+0,+50,+50,+50,+50,+355260,-333489,+178260,-91789.7,+99377.1,-135960,+77622.5,-105739
2018-01-23 08:42:14 PST,+0,+0,+0,+50,+50,+50,+50,+353815,-333153,+178139,-91905.6,+99481.5,-136292,+76194.2,-104955
2018-01-23 08:42:15 PST,+0,+0,+0,+50,+50,+50,+50,+355260,-333489,+178260,-91789.7,+99377.1,-135960,+77622.4,-105738
2018-01-23 08:42:16 PST,+0,+0,+0,+50,+50,+50,+50,+353815,-333153,+178139,-91905.6,+99481.5,-136292,+76194.1,-104955
2018-01-23 08:42:17 PST,+0,+0,+0,+50,+50,+50,+50,+355260,-333489,+178260,-91789.6,+99377.1,-135960,+77622.4,-105739
2018-01-23 08:42:18 PST,+0,+0,+0,+50,+50,+50,+50,+350239,-333051,+174519,-91828.1,+99467.7,-136209,+76253,-105014
2018-01-23 08:42:19 PST,+0,+0,+0,+50,+50,+50,+50,+351659,-333643,+174659,-91992.8,+99352.4,-135882,+77647.3,-105768
2018-01-23 08:42:20 PST,+0,+0,+0,+50,+50,+50,+50,+350218,-333283,+174542,-92084.5,+99457.6,-136213,+76218.6,-104985
2018-01-23 08:42:21 PST,+0,+0,+0,+50,+50,+50,+50,+351662,-333631,+174662,-91980.4,+99353,-135882,+77646.9,-105769
2018-01-23 08:42:22 PST,+0,+0,+0,+50,+50,+50,+50,+350218,-333283,+174541,-92084.8,+99457.6,-136213,+76218.7,-104985
2018-01-23 08:42:23 PST,+0,+0,+0,+50,+50,+50,+50,+351662,-333631,+174662,-91980.4,+99353,-135882,+77646.9,-105769
2018-01-23 08:42:24 PST,+0,+0,+0,+50,+50,+50,+50,+350218,-333283,+174541,-92084.9,+99457.6,-136213,+76218.7,-104985
2018-01-23 08:42:25 PST,+0,+0,+0,+50,+50,+50,+50,+351662,-333631,+174662,-91980.4,+99353,-135882,+77646.9,-105769
2018-01-23 08:42:26 PST,+0,+0,+0,+50,+50,+50,+50,+350218,-333283,+174541,-92084.9,+99457.6,-136213,+76218.7,-104985
2018-01-23 08:42:27 PST,+0,+0,+0,+50,+50,+50,+50,+351662,-333631,+174662,-91980.4,+99353,-135882,+77646.9,-105769
2018-01-23 08:42:28 PST,+0,+0,+0,+50,+50,+50,+50,+350218,-333283,+174541,-92084.9,+99457.6,-136213,+76218.7,-104985
2018-01-23 08:42:29 PST,+0,+0,+0,+50,+50,+50,+50,+351662,-333631,+174662,-91980.4,+99353,-135882,+77646.9,-105769
2018-01-23 08:42:30 PST,+0,+0,+0,+50,+50,+50,+50,+350218,-333283,+174541,-92084.9,+99457.6,-136213,+76218.7,-104985
2018-01-23 08:42:31 PST,+0,+0,+0,+50,+50,+50,+50,+351662,-333631,+174662,-91980.4,+99353,-135882,+77646.9,-105769
2018-01-23 08:42:32 PST,+0,+0,+0,+50,+50,+50,+50,+350218,-333283,+174541,-92084.9,+99457.6,-136213,+76218.7,-104985
2018-01-23 08:42:33 PST,+0,+0,+0,+50,+50,+50,+50,+347822,-334479,+174632,-91903.6,+99375.3,-135896,+73814.5,-106679
2018-01-23 08:42:34 PST,+0,+0,+0,+50,+50,+50,+50,+346584,-334249,+174495,-92022.2,+99475.4,-136226,+72614.4,-106001
2018-01-23 08:42:35 PST,+0,+0,+0,+50,+50,+50,+50,+347986,-334575,+174617,-91921.4,+99370.9,-135896,+73998,-106758
2018-01-23 08:42:36 PST,+0,+0,+0,+50,+50,+50,+50,+346573,-334246,+174496,-92025.5,+99475.3,-136227,+72601.9,-105994
2018-01-23 08:42:37 PST,+0,+0,+0,+50,+50,+50,+50,+347987,-334575,+174617,-91921,+99370.9,-135896,+73998.9,-106759
2018-01-23 08:42:38 PST,+0,+0,+0,+50,+50,+50,+50,+346573,-334246,+174496,-92025.5,+99475.3,-136227,+72601.7,-105994
2018-01-23 08:42:39 PST,+0,+0,+0,+50,+50,+50,+50,+347987,-334575,+174617,-91920.9,+99370.9,-135896,+73999,-106759
2018-01-23 08:42:40 PST,+0,+0,+0,+50,+50,+50,+50,+346573,-334246,+174496,-92025.5,+99475.3,-136227,+72601.7,-105994
2018-01-23 08:42:41 PST,+0,+0,+0,+50,+50,+50,+50,+347987,-334575,+174617,-91920.9,+99370.9,-135896,+73998.9,-106759
2018-01-23 08:42:42 PST,+0,+0,+0,+50,+50,+50,+50,+346573,-334246,+174496,-92025.5,+99475.3,-136227,+72601.7,-105994
2018-01-23 08:42:43 PST,+0,+0,+0,+50,+50,+50,+50,+347987,-334575,+174617,-91920.9,+99370.9,-135896,+73999,-106759
2018-01-23 08:42:44 PST,+0,+0,+0,+50,+50,+50,+50,+346573,-334246,+174496,-92025.5,+99475.3,-136227,+72601.7,-105994
2018-01-23 08:42:45 PST,+0,+0,+0,+50,+50,+50,+50,+347987,-334575,+174617,-91920.9,+99370.9,-135896,+73998.9,-106759
2018-01-23 08:42:46 PST,+0,+0,+0,+50,+50,+50,+50,+346586,-334318,+174511,-92089.5,+99479.9,-136269,+72594.9,-105959
2018-01-23 08:42:47 PST,+0,+0,+0,+50,+50,+50,+50,+348004,-334598,+174638,-91942,+99385.5,-135932,+73980.5,-106724
2018-01-23 08:42:48 PST,+0,+0,+0,+50,+50,+50,+50,+343013,-334185,+170894,-91991.5,+99472.4,-136178,+72647.2,-106016
2018-01-23 08:42:49 PST,+0,+0,+0,+50,+50,+50,+50,+344407,-334794,+171041,-92191.5,+99356.9,-135852,+74009.8,-106751
2018-01-23 08:42:50 PST,+0,+0,+0,+50,+50,+50,+50,+342997,-334439,+170923,-92270.1,+99462.2,-136183,+72611.5,-105986
2018-01-23 08:42:51 PST,+0,+0,+0,+50,+50,+50,+50,+340576,-335603,+171015,-92090.7,+99374.8,-135846,+70187.2,-107666
2018-01-23 08:42:52 PST,+0,+0,+0,+50,+50,+50,+50,+335526,-335397,+170851,-92149.6,+99494.4,-136204,+65179.9,-107044
2018-01-23 08:42:53 PST,+0,+0,+0,+50,+50,+50,+50,+337103,-335820,+170959,-92052.5,+99387.4,-135870,+66757.1,-107898
2018-01-23 08:42:54 PST,+0,+0,+0,+50,+50,+50,+50,+335728,-335505,+170839,-92151.5,+99491.3,-136201,+65397.4,-107153
2018-01-23 08:42:55 PST,+0,+0,+0,+50,+50,+50,+50,+337087,-335816,+170960,-92057.5,+99387.2,-135871,+66740.2,-107888
2018-01-23 08:42:56 PST,+0,+0,+0,+50,+50,+50,+50,+335729,-335505,+170839,-92150.6,+99491.4,-136201,+65398.1,-107153
2018-01-23 08:42:57 PST,+0,+0,+0,+50,+50,+50,+50,+337088,-335816,+170960,-92057.3,+99387.2,-135871,+66740.6,-107888
2018-01-23 08:42:58 PST,+0,+0,+0,+50,+50,+50,+50,+335729,-335505,+170839,-92150.8,+99491.3,-136201,+65398.4,-107153
2018-01-23 08:42:59 PST,+0,+0,+0,+50,+50,+50,+50,+337101,-335887,+170975,-92120.7,+99391.9,-135913,+66734,-107853
2018-01-23 08:43:00 PST,+0,+0,+0,+50,+50,+50,+50,+335746,-335527,+170859,-92171.7,+99505.9,-136237,+65380.7,-107118
2018-01-23 08:43:01 PST,+0,+0,+0,+50,+50,+50,+50,+340805,-335607,+170952,-91970.7,+103122,-135721,+66731.1,-107915
2018-01-23 08:43:02 PST,+0,+0,+0,+50,+50,+50,+50,+339420,-335402,+170821,-92149.3,+103187,-136071,+65411.5,-107182
2018-01-23 08:43:03 PST,+0,+0,+0,+50,+50,+50,+50,+340782,-335706,+170943,-92052.4,+103088,-135738,+66751.1,-107916
2018-01-23 08:43:04 PST,+0,+0,+0,+50,+50,+50,+50,+339419,-335398,+170823,-92146,+103187,-136070,+65409.4,-107181
2018-01-23 08:43:05 PST,+0,+0,+0,+50,+50,+50,+50,+340782,-335706,+170943,-92052.5,+103088,-135738,+66751.2,-107916
2018-01-23 08:43:06 PST,+0,+0,+0,+50,+50,+50,+50,+339419,-335398,+170823,-92145.9,+103187,-136070,+65409.3,-107181
2018-01-23 08:43:07 PST,+0,+0,+0,+50,+50,+50,+50,+340782,-335675,+170944,-92038.4,+103080,-135710,+66757.9,-107927
2018-01-23 08:43:08 PST,+0,+0,+0,+50,+50,+50,+50,+339365,-335373,+170804,-92108,+103182,-136051,+65379.1,-107214
2018-01-23 08:43:09 PST,+0,+0,+0,+50,+50,+50,+50,+340783,-335717,+170919,-92022.3,+103079,-135716,+66784.6,-107978
2018-01-23 08:43:10 PST,+0,+0,+0,+50,+50,+50,+50,+339415,-335407,+170799,-92118.4,+103179,-136049,+65436.8,-107240
2018-01-23 08:43:11 PST,+0,+0,+0,+50,+50,+50,+50,+340776,-335715,+170920,-92024.6,+103079,-135717,+66777.4,-107974
2018-01-23 08:43:12 PST,+0,+0,+0,+50,+50,+50,+50,+339352,-335398,+170778,-92085.7,+103188,-136070,+65386.3,-107243
2018-01-23 08:43:13 PST,+0,+0,+0,+50,+50,+50,+50,+340780,-335738,+170891,-91988.1,+103088,-135735,+66801.3,-108014
2018-01-23 08:43:14 PST,+0,+0,+0,+50,+50,+50,+50,+339412,-335405,+170772,-92074.7,+103181,-136046,+65458.8,-107285
2018-01-23 08:43:15 PST,+0,+0,+0,+50,+50,+50,+50,+340767,-335719,+170893,-91991.1,+103078,-135711,+66796.8,-108017
2018-01-23 08:43:16 PST,+0,+0,+0,+50,+50,+50,+50,+339407,-335413,+170772,-92085.7,+103177,-136043,+65457.6,-107284
2018-01-23 08:43:17 PST,+0,+0,+0,+50,+50,+50,+50,+340767,-335720,+170893,-91992.4,+103077,-135711,+66796.9,-108017
2018-01-23 08:43:18 PST,+0,+0,+0,+50,+50,+50,+50,+339407,-335413,+170772,-92086.1,+103177,-136043,+65457.8,-107284
2018-01-23 08:43:19 PST,+0,+0,+0,+50,+50,+50,+50,+340767,-335720,+170893,-91992.5,+103077,-135711,+66796.7,-108017
2018-01-23 08:43:20 PST,+0,+0,+0,+50,+50,+50,+50,+339407,-335413,+170772,-92086.1,+103177,-136043,+65457.7,-107284
2018-01-23 08:43:21 PST,+0,+0,+0,+50,+50,+50,+50,+340767,-335720,+170893,-91992.5,+103077,-135711,+66796.8,-108017
2018-01-23 08:43:22 PST,+0,+0,+0,+50,+50,+50,+50,+339407,-335413,+170772,-92086.1,+103177,-136043,+65457.7,-107284
2018-01-23 08:43:23 PST,+0,+0,+0,+50,+50,+50,+50,+340767,-335720,+170893,-91992.5,+103077,-135711,+66796.8,-108017
2018-01-23 08:43:24 PST,+0,+0,+0,+50,+50,+50,+50,+339407,-335413,+170772,-92086.1,+103177,-136043,+65457.7,-107284
2018-01-23 08:43:25 PST,+0,+0,+0,+50,+50,+50,+50,+340767,-335720,+170893,-91992.5,+103077,-135711,+66796.8,-108017
2018-01-23 08:43:26 PST,+0,+0,+0,+50,+50,+50,+50,+339407,-335413,+170772,-92086.1,+103177,-136043,+65457.7,-107284
2018-01-23 08:43:27 PST,+0,+0,+0,+50,+50,+50,+50,+337066,-335956,+170920,-92102.2,+99355.4,-135899,+66790,-107955
2018-01-23 08:43:28 PST,+0,+0,+0,+50,+50,+50,+50,+335734,-335540,+170810,-92110.2,+99496,-136210,+65428.1,-107220
2018-01-23 08:43:29 PST,+0,+0,+0,+50,+50,+50,+50,+337091,-335855,+170929,-92020.4,+99391.6,-135881,+66770,-107954
2018-01-23 08:43:30 PST,+0,+0,+0,+50,+50,+50,+50,+332965,-137478,+171562,-96230.8,+99694.3,-139869,+61708.6,+98621.6
2018-01-23 08:43:31 PST,+0,+0,+0,+50,+50,+50,+50,+335270,-133673,+171757,-91030.2,+100118,-139279,+63394.9,+96636.2
2018-01-23 08:43:32 PST,+0,+0,+0,+50,+50,+50,+50,+333810,-133584,+171562,-91382.6,+100202,-139631,+62045.6,+97429.2
2018-01-23 08:43:33 PST,+0,+0,+0,+50,+50,+50,+50,+335174,-133870,+171688,-91249.9,+100101,-139287,+63384,+96667.2
2018-01-23 08:43:34 PST,+0,+0,+0,+50,+50,+50,+50,+333830,-133589,+171568,-91383.2,+100200,-139625,+62061.8,+97419.8
2018-01-23 08:43:35 PST,+0,+0,+0,+50,+50,+50,+50,+331365,-134588,+171662,-91185.4,+100123,-139305,+59580.3,+95901.8
2018-01-23 08:43:36 PST,+0,+0,+0,+50,+50,+50,+50,+330216,-134399,+171522,-91314.9,+100220,-139644,+58474.7,+96559.7
2018-01-23 08:43:37 PST,+0,+0,+0,+50,+50,+50,+50,+331524,-134670,+171646,-91194.5,+100119,-139303,+59759,+95828.4
2018-01-23 08:43:38 PST,+0,+0,+0,+50,+50,+50,+50,+330211,-134400,+171524,-91320.8,+100219,-139642,+58468.8,+96563.1
2018-01-23 08:43:39 PST,+0,+0,+0,+50,+50,+50,+50,+331521,-134671,+171647,-91196.7,+100119,-139304,+59755.6,+95829.1
2018-01-23 08:43:40 PST,+0,+0,+0,+50,+50,+50,+50,+330208,-134398,+171523,-91319.1,+100219,-139643,+58465.6,+96564.8
2018-01-23 08:43:41 PST,+0,+0,+0,+50,+50,+50,+50,+331523,-134670,+171646,-91195.2,+100119,-139304,+59758.2,+95828.3
2018-01-23 08:43:42 PST,+0,+0,+0,+50,+50,+50,+50,+325852,-135206,+171491,-91225.6,+100238,-139639,+54122.9,+95658.2
2018-01-23 08:43:43 PST,+0,+0,+0,+50,+50,+50,+50,+322929,-136375,+171562,-91039.9,+100156,-139316,+51211.3,+93980.1
2018-01-23 08:43:44 PST,+0,+0,+0,+50,+50,+50,+50,+321851,-136227,+171423,-91178,+100250,-139652,+50178.3,+94603.3
2018-01-23 08:43:45 PST,+0,+0,+0,+50,+50,+50,+50,+323085,-136459,+171546,-91060.4,+100151,-139314,+51388.1,+93915.6
2018-01-23 08:43:46 PST,+0,+0,+0,+50,+50,+50,+50,+321841,-136224,+171424,-91181,+100250,-139652,+50167.3,+94609.3
2018-01-23 08:43:47 PST,+0,+0,+0,+50,+50,+50,+50,+323102,-136576,+171562,-91123.4,+100156,-139356,+51384.5,+93904.1
2018-01-23 08:43:48 PST,+0,+0,+0,+50,+50,+50,+50,+321860,-136291,+171444,-91202.6,+100265,-139689,+50151.2,+94600.7
2018-01-23 08:43:49 PST,+0,+0,+0,+50,+50,+50,+50,+323106,-136529,+171566,-91084,+100165,-139351,+51374.5,+93905.7
2018-01-23 08:43:50 PST,+0,+0,+0,+50,+50,+50,+50,+321860,-136293,+171444,-91204.4,+100264,-139689,+50152.3,+94600.2
2018-01-23 08:43:51 PST,+0,+0,+0,+50,+50,+50,+50,+323106,-136529,+171566,-91084,+100165,-139351,+51374.4,+93905.7
2018-01-23 08:43:52 PST,+0,+0,+0,+50,+50,+50,+50,+321860,-136293,+171444,-91204.4,+100264,-139689,+50152.3,+94600.2
2018-01-23 08:43:53 PST,+0,+0,+0,+50,+50,+50,+50,+318032,-137471,+171528,-90987.6,+100194,-139374,+46310.2,+92890.6
2018-01-23 08:43:54 PST,+0,+0,+0,+50,+50,+50,+50,+317027,-137353,+171384,-91120.4,+100289,-139710,+45354.3,+93477.7
2018-01-23 08:43:55 PST,+0,+0,+0,+50,+50,+50,+50,+318221,-137563,+171508,-91004.3,+100189,-139373,+46523,+92814.9
2018-01-23 08:43:56 PST,+0,+0,+0,+50,+50,+50,+50,+317032,-137466,+171401,-91187.4,+100294,-139753,+45337.3,+93473.9
2018-01-23 08:43:57 PST,+0,+0,+0,+50,+50,+50,+50,+318241,-137630,+171529,-91025.8,+100204,-139410,+46508.2,+92805.5
2018-01-23 08:43:58 PST,+0,+0,+0,+50,+50,+50,+50,+317035,-137419,+171406,-91147.9,+100303,-139747,+45326,+93475.9
2018-01-23 08:43:59 PST,+0,+0,+0,+50,+50,+50,+50,+318242,-137633,+171528,-91027.4,+100204,-139410,+46509.6,+92805
2018-01-23 08:44:00 PST,+0,+0,+0,+50,+50,+50,+50,+317035,-137419,+171406,-91148,+100303,-139747,+45326.2,+93475.8
2018-01-23 08:44:01 PST,+0,+0,+0,+50,+50,+50,+50,+318242,-137633,+171528,-91027.5,+100204,-139410,+46509.5,+92805
2018-01-23 08:44:02 PST,+0,+0,+0,+50,+50,+50,+50,+317035,-137419,+171406,-91147.9,+100303,-139747,+45326,+93475.9
2018-01-23 08:44:03 PST,+0,+0,+0,+50,+50,+50,+50,+318242,-137633,+171528,-91027.5,+100204,-139410,+46509.6,+92805
2018-01-23 08:44:04 PST,+0,+0,+0,+50,+50,+50,+50,+317052,-137535,+171421,-91210.7,+100308,-139790,+45322.4,+93464.9
2018-01-23 08:44:05 PST,+0,+0,+0,+50,+50,+50,+50,+318262,-137700,+171549,-91049.3,+100219,-139447,+46493.9,+92796.2
2018-01-23 08:44:06 PST,+0,+0,+0,+50,+50,+50,+50,+317055,-137489,+171426,-91171.3,+100318,-139785,+45311.5,+93466.8
2018-01-23 08:44:07 PST,+0,+0,+0,+50,+50,+50,+50,+318262,-137703,+171548,-91050.9,+100219,-139447,+46495.3,+92795.7
2018-01-23 08:44:08 PST,+0,+0,+0,+50,+50,+50,+50,+317055,-137489,+171426,-91171.4,+100318,-139785,+45311.5,+93466.7
2018-01-23 08:44:09 PST,+0,+0,+0,+50,+50,+50,+50,+318262,-137703,+171548,-91051,+100219,-139447,+46495.1,+92795.7
2018-01-23 08:44:10 PST,+0,+0,+0,+50,+50,+50,+50,+317055,-137489,+171426,-91171.3,+100318,-139785,+45311.4,+93466.8
2018-01-23 08:44:11 PST,+0,+0,+0,+50,+50,+50,+50,+318296,-137937,+171579,-91177.4,+100229,-139533,+46487.3,+92774
2018-01-23 08:44:12 PST,+0,+0,+0,+50,+50,+50,+50,+317095,-137625,+171467,-91214.4,+100348,-139860,+45280.1,+93449.2
2018-01-23 08:44:13 PST,+0,+0,+0,+50,+50,+50,+50,+318303,-137844,+171588,-91098.1,+100248,-139523,+46466.5,+92776.9
2018-01-23 08:44:14 PST,+0,+0,+0,+50,+50,+50,+50,+317095,-137629,+171466,-91218,+100347,-139860,+45282,+93448.5
2018-01-23 08:44:15 PST,+0,+0,+0,+50,+50,+50,+50,+318303,-137844,+171588,-91098,+100248,-139523,+46466.4,+92777
2018-01-23 08:44:16 PST,+0,+0,+0,+50,+50,+50,+50,+317095,-137630,+171466,-91218,+100347,-139860,+45282.2,+93448.4
2018-01-23 08:44:17 PST,+0,+0,+0,+50,+50,+50,+50,+318303,-137844,+171588,-91098,+100248,-139523,+46466.3,+92777
2018-01-23 08:44:18 PST,+0,+0,+0,+50,+50,+50,+50,+317095,-137630,+171466,-91218,+100347,-139860,+45282.1,+93448.4
2018-01-23 08:44:19 PST,+0,+0,+0,+50,+50,+50,+50,+318303,-137844,+171588,-91097.9,+100248,-139523,+46466.4,+92777
2018-01-23 08:44:20 PST,+0,+0,+0,+50,+50,+50,+50,+317095,-137630,+171466,-91218.1,+100347,-139860,+45282.1,+93448.4
2018-01-23 08:44:21 PST,+0,+0,+0,+50,+50,+50,+50,+314530,-138540,+171559,-91026.5,+100270,-139540,+42700.4,+92026.3
2018-01-23 08:44:22 PST,+0,+0,+0,+50,+50,+50,+50,+313497,-138410,+171421,-91155.6,+100365,-139876,+41710.3,+92622.1
2018-01-23 08:44:23 PST,+0,+0,+0,+50,+50,+50,+50,+314667,-138604,+171545,-91038.6,+100266,-139539,+42855.4,+91974
2018-01-23 08:44:24 PST,+0,+0,+0,+50,+50,+50,+50,+309870,-138340,+171397,-91106.7,+100386,-139906,+38086.4,+92672.9
2018-01-23 08:44:25 PST,+0,+0,+0,+50,+50,+50,+50,+311226,-138618,+171506,-90974.7,+100286,-139566,+39433.7,+91923
2018-01-23 08:44:26 PST,+0,+0,+0,+50,+50,+50,+50,+310055,-138430,+171384,-91100.8,+100384,-139903,+38285.9,+92573.8
2018-01-23 08:44:27 PST,+0,+0,+0,+50,+50,+50,+50,+311212,-138615,+171507,-90979.6,+100286,-139567,+39419.4,+91931.2
2018-01-23 08:44:28 PST,+0,+0,+0,+50,+50,+50,+50,+310055,-138430,+171384,-91100.1,+100385,-139903,+38286.6,+92573.3
2018-01-23 08:44:29 PST,+0,+0,+0,+50,+50,+50,+50,+311212,-138615,+171507,-90979.5,+100286,-139567,+39419.6,+91931.2
2018-01-23 08:44:30 PST,+0,+0,+0,+50,+50,+50,+50,+310056,-138430,+171384,-91100.1,+100384,-139903,+38286.8,+92573.2
2018-01-23 08:44:31 PST,+0,+0,+0,+50,+50,+50,+50,+311212,-138615,+171507,-90979.6,+100286,-139567,+39419.4,+91931.2
2018-01-23 08:44:32 PST,+0,+0,+0,+50,+50,+50,+50,+310056,-138430,+171384,-91100.1,+100384,-139903,+38286.7,+92573.3
2018-01-23 08:44:33 PST,+0,+0,+0,+50,+50,+50,+50,+306103,-139502,+171447,-90854.6,+100323,-139611,+34332.2,+90963.9
2018-01-23 08:44:34 PST,+0,+0,+0,+50,+50,+50,+50,+301640,-139429,+167695,-90991.1,+100407,-139903,+33537.4,+91464.7
2018-01-23 08:44:35 PST,+0,+0,+0,+50,+50,+50,+50,+302725,-139790,+167840,-91100.1,+100308,-139566,+34577.6,+90876.9
