# file...... meters_outputs/meter634.csv
# date...... Tue Jan 23 12:41:23 2018
# user...... ubuntu
# host...... (null)
# target.... meter 54
# trigger... (none)
# interval.. 1
# limit..... -2147483648
# timestamp,measured_angle_A, measured_angle_B, measured_angle_C, measured_frequency_A, measured_frequency_B, measured_frequency_C, measured_frequency, measured_power.real, measured_power.imag, measured_power_A.real, measured_power_A.imag, measured_power_B.real, measured_power_B.imag, measured_power_C.real, measured_power_C.imag
2018-01-23 08:41:10 PST,+0,+0,+0,+50,+50,+50,+50,+20159.3,+40427.3,+12078.3,+10358.9,+15755.9,+15686.6,-7674.87,+14381.8
2018-01-23 08:41:11 PST,+0,+0,+0,+50,+50,+50,+50,+55182.2,+29620.4,+12094.7,+10469,+16593.9,+17190.4,+26493.7,+1961.01
2018-01-23 08:41:12 PST,+0,+0,+0,+50,+50,+50,+50,+21629,+43406.7,+12082.9,+10367.6,+17357.9,+18621.3,-7811.82,+14417.7
2018-01-23 08:41:13 PST,+0,+0,+0,+50,+50,+50,+50,+56570.3,+32444.9,+12097.3,+10471.7,+18013.4,+20059.2,+26459.6,+1914.04
2018-01-23 08:41:14 PST,+0,+0,+0,+50,+50,+50,+50,+23218.7,+46813.7,+12084.1,+10370,+18870.1,+22042.9,-7735.48,+14400.8
2018-01-23 08:41:15 PST,+0,+0,+0,+50,+50,+50,+50,+58527.9,+37629.2,+12098.6,+10474.1,+19947.5,+25218.3,+26481.8,+1936.79
2018-01-23 08:41:16 PST,+0,+0,+0,+50,+50,+50,+50,+26293.2,+58582.3,+12087.5,+10379.2,+21968.4,+33787.8,-7762.72,+14415.2
2018-01-23 08:41:17 PST,+0,+0,+0,+50,+50,+50,+50,+49534.6,+20870.3,+12032.8,+10504.4,+11072.2,+8495.75,+26429.6,+1870.17
2018-01-23 08:41:18 PST,+0,+0,+0,+50,+50,+50,+50,+18422.1,+37662.8,+12086.9,+10306.1,+14018.6,+12975.6,-7683.4,+14381.1
2018-01-23 08:41:19 PST,+0,+0,+0,+50,+50,+50,+50,+54051.8,+27694.9,+12082.6,+10488.1,+15477.4,+15248.4,+26491.9,+1958.42
2018-01-23 08:41:20 PST,+0,+0,+0,+50,+50,+50,+50,+20735.5,+41678.8,+12086.5,+10353.1,+16459.3,+16909.6,-7810.34,+14416.1
2018-01-23 08:41:21 PST,+0,+0,+0,+50,+50,+50,+50,+55711.1,+30657.8,+12094,+10478,+17157.5,+18264.6,+26459.6,+1915.19
2018-01-23 08:41:22 PST,+0,+0,+0,+50,+50,+50,+50,+22244.3,+44518.3,+12085.1,+10365.3,+17898.2,+19752.8,-7739.08,+14400.2
2018-01-23 08:41:23 PST,+0,+0,+0,+50,+50,+50,+50,+57197.3,+33899.8,+12097,+10474.3,+18622,+21487.6,+26478.4,+1937.87
2018-01-23 08:41:24 PST,+0,+0,+0,+50,+50,+50,+50,+24014.9,+49127.4,+12085,+10370.2,+19700.8,+24346,-7770.86,+14411.2
2018-01-23 08:41:25 PST,+0,+0,+0,+50,+50,+50,+50,+59925.6,+43105.9,+12101.2,+10477.1,+21350.1,+30708.5,+26474.3,+1920.3
2018-01-23 08:41:26 PST,+0,+0,+0,+50,+50,+50,+50,+26088.7,+98447.4,+12106.1,+10425.3,+21677.7,+73599.6,-7695.04,+14422.4
2018-01-23 08:41:27 PST,+0,+0,+0,+50,+50,+50,+50,+15446.8,+31940.2,+12040.7,+10406.3,+11265.1,+7103.82,-7858.97,+14430.1
2018-01-23 08:41:28 PST,+0,+0,+0,+50,+50,+50,+50,+52140.1,+24811,+12104.8,+10431.3,+13572.1,+12486,+26463.2,+1893.72
2018-01-23 08:41:29 PST,+0,+0,+0,+50,+50,+50,+50,+19684,+39771.1,+12074.8,+10386.1,+15345.6,+14991.6,-7736.41,+14393.3
2018-01-23 08:41:30 PST,+0,+0,+0,+50,+50,+50,+50,+54868.8,+29038.5,+12101.1,+10460.7,+16289.6,+16638.1,+26478.1,+1939.69
2018-01-23 08:41:31 PST,+0,+0,+0,+50,+50,+50,+50,+21387.9,+42875.2,+12081.5,+10374.7,+17091.6,+18090.9,-7785.17,+14409.6
2018-01-23 08:41:32 PST,+0,+0,+0,+50,+50,+50,+50,+56305.9,+31845.7,+12098.8,+10468.1,+17739,+19455.6,+26468.1,+1921.95
2018-01-23 08:41:33 PST,+0,+0,+0,+50,+50,+50,+50,+22859.6,+45976.1,+12083.2,+10371,+18532.8,+21200.8,-7756.4,+14404.2
2018-01-23 08:41:34 PST,+0,+0,+0,+50,+50,+50,+50,+58021.8,+36081.8,+12098.4,+10471.3,+19446.1,+23680.9,+26477.3,+1929.51
2018-01-23 08:41:35 PST,+0,+0,+0,+50,+50,+50,+50,+25362.3,+53882.6,+12085.4,+10374.5,+21039.7,+29097.1,-7762.79,+14411
2018-01-23 08:41:36 PST,+0,+0,+0,+50,+50,+50,+50,+61693.2,+67182.9,+12110.4,+10503.5,+23078.3,+54779.8,+26504.5,+1899.61
2018-01-23 08:41:37 PST,+0,+0,+0,+50,+50,+50,+50,+22432.6,+40731,+12323.1,+10509.3,+16546.4,+16128.4,-6436.9,+14093.2
2018-01-23 08:41:38 PST,+0,+0,+0,+50,+50,+50,+50,+55715.1,+30626.8,+12153.3,+10692,+16757.6,+17550.8,+26804.2,+2383.91
2018-01-23 08:41:39 PST,+0,+0,+0,+50,+50,+50,+50,+21191.3,+43951.5,+12142.4,+10387.6,+17538,+18980,-8489,+14583.8
2018-01-23 08:41:40 PST,+0,+0,+0,+50,+50,+50,+50,+56591.3,+32698.6,+12107.8,+10528.8,+18200.7,+20479.9,+26282.9,+1689.79
2018-01-23 08:41:41 PST,+0,+0,+0,+50,+50,+50,+50,+23819.7,+47344.7,+12099.3,+10370.6,+19108.6,+22661.4,-7388.24,+14312.7
2018-01-23 08:41:42 PST,+0,+0,+0,+50,+50,+50,+50,+58991,+39016.6,+12098.9,+10490.8,+20319.8,+26472.3,+26572.3,+2053.43
2018-01-23 08:41:43 PST,+0,+0,+0,+50,+50,+50,+50,+26793.2,+63681.9,+12093.3,+10381.7,+22641.7,+38836.8,-7941.8,+14463.3
2018-01-23 08:41:44 PST,+0,+0,+0,+50,+50,+50,+50,+8181.49,+24935.4,+12023.4,+10451.1,+3977.09,+67.4059,-7819.04,+14416.9
2018-01-23 08:41:45 PST,+0,+0,+0,+50,+50,+50,+50,+43773.2,+15616.1,+12114.3,+10404.9,+5188.57,+3300.95,+26470.3,+1910.27
2018-01-23 08:41:46 PST,+0,+0,+0,+50,+50,+50,+50,+9712.51,+28278.1,+12068.7,+10397.6,+5415.54,+3486.26,-7771.76,+14394.2
2018-01-23 08:41:47 PST,+0,+0,+0,+50,+50,+50,+50,+43991.9,+15879.4,+12103.1,+10452.3,+5423.86,+3494.77,+26465,+1932.38
2018-01-23 08:41:48 PST,+0,+0,+0,+50,+50,+50,+50,+9728.2,+28281,+12079.3,+10378.3,+5435.62,+3502.66,-7786.72,+14400
2018-01-23 08:41:49 PST,+0,+0,+0,+50,+50,+50,+50,+43988.3,+15888.9,+12099.3,+10466.1,+5425.52,+3496.11,+26463.5,+1926.71
2018-01-23 08:41:50 PST,+0,+0,+0,+50,+50,+50,+50,+9737.9,+28273.1,+12082.3,+10372.2,+5435.75,+3502.77,-7780.19,+14398.1
2018-01-23 08:41:51 PST,+0,+0,+0,+50,+50,+50,+50,+43988.4,+15895.2,+12098,+10470.1,+5425.53,+3496.12,+26464.9,+1928.99
2018-01-23 08:41:52 PST,+0,+0,+0,+50,+50,+50,+50,+9735.52,+28272,+12083.2,+10370.3,+5435.76,+3502.78,-7783.44,+14398.9
2018-01-23 08:41:53 PST,+0,+0,+0,+50,+50,+50,+50,+43987.3,+15895.3,+12097.6,+10471.3,+5425.53,+3496.12,+26464.1,+1927.88
2018-01-23 08:41:54 PST,+0,+0,+0,+50,+50,+50,+50,+9737.46,+28271,+12083.5,+10369.7,+5435.76,+3502.78,-7781.76,+14398.5
2018-01-23 08:41:55 PST,+0,+0,+0,+50,+50,+50,+50,+43987.6,+15896.2,+12097.5,+10471.7,+5425.53,+3496.12,+26464.5,+1928.45
2018-01-23 08:41:56 PST,+0,+0,+0,+50,+50,+50,+50,+9736.66,+28271,+12083.5,+10369.5,+5435.76,+3502.78,-7782.64,+14398.7
2018-01-23 08:41:57 PST,+0,+0,+0,+50,+50,+50,+50,+43987.3,+15896,+12097.5,+10471.8,+5425.53,+3496.12,+26464.3,+1928.15
2018-01-23 08:41:58 PST,+0,+0,+0,+50,+50,+50,+50,+9737.14,+28270.8,+12083.6,+10369.5,+5435.76,+3502.78,-7782.18,+14398.6
2018-01-23 08:41:59 PST,+0,+0,+0,+50,+50,+50,+50,+43989,+15908.1,+12097.1,+10478.7,+5425.14,+3495.92,+26466.7,+1933.48
2018-01-23 08:42:00 PST,+0,+0,+0,+50,+50,+50,+50,+9742.42,+28269.1,+12085.6,+10368.6,+5435.51,+3502.71,-7778.71,+14397.9
2018-01-23 08:42:01 PST,+0,+0,+0,+50,+50,+50,+50,+43982.1,+15904.1,+12097.4,+10473.9,+5425.34,+3496.1,+26459.3,+1934.05
2018-01-23 08:42:02 PST,+0,+0,+0,+50,+50,+50,+50,+9745.28,+28269.2,+12084.1,+10369.1,+5435.56,+3502.75,-7774.38,+14397.4
2018-01-23 08:42:03 PST,+0,+0,+0,+50,+50,+50,+50,+43983.9,+15903.7,+12097.4,+10472.3,+5425.34,+3496.1,+26461.1,+1935.27
2018-01-23 08:42:04 PST,+0,+0,+0,+50,+50,+50,+50,+10456.9,+28905,+12083.7,+10370.6,+6150.15,+4135.79,-7776.99,+14398.5
2018-01-23 08:42:05 PST,+0,+0,+0,+50,+50,+50,+50,+44769.8,+16596.9,+12097.8,+10471.8,+6211.62,+4190.72,+26460.4,+1934.35
2018-01-23 08:42:06 PST,+0,+0,+0,+50,+50,+50,+50,+10541.4,+28972.9,+12083.6,+10369.8,+6231.65,+4205.36,-7773.89,+14397.8
2018-01-23 08:42:07 PST,+0,+0,+0,+50,+50,+50,+50,+44778.6,+16604.9,+12097.5,+10471.7,+6220.07,+4197.75,+26461,+1935.44
2018-01-23 08:42:08 PST,+0,+0,+0,+50,+50,+50,+50,+10543.1,+28984.2,+12085,+10378.6,+6231.62,+4205.58,-7773.52,+14400
2018-01-23 08:42:09 PST,+0,+0,+0,+50,+50,+50,+50,+44779.4,+16600.9,+12101.2,+10468.5,+6220.41,+4198.1,+26457.8,+1934.3
2018-01-23 08:42:10 PST,+0,+0,+0,+50,+50,+50,+50,+10541.4,+28976.6,+12082.9,+10371.5,+6232.49,+4206.1,-7773.97,+14399
2018-01-23 08:42:11 PST,+0,+0,+0,+50,+50,+50,+50,+44781.9,+16599.4,+12097.8,+10468.5,+6220.09,+4197.82,+26464,+1933.08
2018-01-23 08:42:12 PST,+0,+0,+0,+50,+50,+50,+50,+10537.3,+28973.5,+12082.7,+10368.1,+6232.46,+4206.08,-7777.85,+14399.3
2018-01-23 08:42:13 PST,+0,+0,+0,+50,+50,+50,+50,+44779.3,+16598.6,+12096.9,+10468.7,+6220.09,+4197.82,+26462.3,+1931.98
2018-01-23 08:42:14 PST,+0,+0,+0,+50,+50,+50,+50,+10539.7,+28972.1,+12082.7,+10367.2,+6232.46,+4206.08,-7775.4,+14398.8
2018-01-23 08:42:15 PST,+0,+0,+0,+50,+50,+50,+50,+44779.8,+16599.5,+12096.7,+10468.9,+6220.09,+4197.82,+26463,+1932.78
2018-01-23 08:42:16 PST,+0,+0,+0,+50,+50,+50,+50,+10538.4,+28972.2,+12082.7,+10366.9,+6232.46,+4206.08,-7776.73,+14399.1
2018-01-23 08:42:17 PST,+0,+0,+0,+50,+50,+50,+50,+44779.4,+16599.1,+12096.6,+10468.9,+6220.09,+4197.82,+26462.7,+1932.33
2018-01-23 08:42:18 PST,+0,+0,+0,+50,+50,+50,+50,+10541.6,+28982.3,+12084.1,+10375.9,+6231.56,+4205.59,-7774.13,+14400.7
2018-01-23 08:42:19 PST,+0,+0,+0,+50,+50,+50,+50,+44782.6,+16597.8,+12099.1,+10467.7,+6219.72,+4197.78,+26463.7,+1932.32
2018-01-23 08:42:20 PST,+0,+0,+0,+50,+50,+50,+50,+10541.3,+28974.6,+12082.5,+10368.3,+6232.15,+4206.09,-7773.4,+14400.2
2018-01-23 08:42:21 PST,+0,+0,+0,+50,+50,+50,+50,+44780.7,+16597.6,+12096.9,+10467.2,+6219.78,+4197.83,+26464.1,+1932.57
2018-01-23 08:42:22 PST,+0,+0,+0,+50,+50,+50,+50,+10540.4,+28972.5,+12082.2,+10366.1,+6232.15,+4206.09,-7773.9,+14400.3
2018-01-23 08:42:23 PST,+0,+0,+0,+50,+50,+50,+50,+44780,+16597.5,+12096.3,+10467.3,+6219.78,+4197.83,+26463.9,+1932.4
2018-01-23 08:42:24 PST,+0,+0,+0,+50,+50,+50,+50,+10540.7,+28971.9,+12082.2,+10365.5,+6232.15,+4206.09,-7773.63,+14400.2
2018-01-23 08:42:25 PST,+0,+0,+0,+50,+50,+50,+50,+44780,+16597.6,+12096.2,+10467.3,+6219.78,+4197.83,+26464,+1932.49
2018-01-23 08:42:26 PST,+0,+0,+0,+50,+50,+50,+50,+10540.5,+28971.8,+12082.2,+10365.4,+6232.15,+4206.09,-7773.78,+14400.3
2018-01-23 08:42:27 PST,+0,+0,+0,+50,+50,+50,+50,+44779.9,+16597.6,+12096.1,+10467.3,+6219.78,+4197.83,+26464,+1932.45
2018-01-23 08:42:28 PST,+0,+0,+0,+50,+50,+50,+50,+10540.6,+28971.7,+12082.2,+10365.3,+6232.15,+4206.09,-7773.7,+14400.3
2018-01-23 08:42:29 PST,+0,+0,+0,+50,+50,+50,+50,+44779.9,+16597.6,+12096.1,+10467.3,+6219.78,+4197.83,+26464,+1932.47
2018-01-23 08:42:30 PST,+0,+0,+0,+50,+50,+50,+50,+10540.6,+28971.7,+12082.2,+10365.3,+6232.15,+4206.09,-7773.74,+14400.3
2018-01-23 08:42:31 PST,+0,+0,+0,+50,+50,+50,+50,+44779.9,+16597.6,+12096.1,+10467.3,+6219.78,+4197.83,+26464,+1932.46
2018-01-23 08:42:32 PST,+0,+0,+0,+50,+50,+50,+50,+10540.6,+28971.7,+12082.2,+10365.3,+6232.15,+4206.09,-7773.72,+14400.3
2018-01-23 08:42:33 PST,+0,+0,+0,+50,+50,+50,+50,+44778.5,+16603.7,+12094.3,+10466,+6220.12,+4198.02,+26464.1,+1939.7
2018-01-23 08:42:34 PST,+0,+0,+0,+50,+50,+50,+50,+10542.9,+28970.5,+12081.9,+10365.5,+6232.22,+4206.08,-7771.23,+14399
2018-01-23 08:42:35 PST,+0,+0,+0,+50,+50,+50,+50,+44773.6,+16605.2,+12096.2,+10468.3,+6219.88,+4197.83,+26457.6,+1939.04
2018-01-23 08:42:36 PST,+0,+0,+0,+50,+50,+50,+50,+10549,+28970.8,+12082.5,+10366.6,+6232.23,+4206.08,-7765.74,+14398
2018-01-23 08:42:37 PST,+0,+0,+0,+50,+50,+50,+50,+44775.9,+16607.4,+12096.5,+10468.8,+6219.87,+4197.83,+26459.5,+1940.71
2018-01-23 08:42:38 PST,+0,+0,+0,+50,+50,+50,+50,+10546,+28971.8,+12082.7,+10366.9,+6232.23,+4206.08,-7768.93,+14398.8
2018-01-23 08:42:39 PST,+0,+0,+0,+50,+50,+50,+50,+44775.1,+16606.4,+12096.6,+10468.9,+6219.87,+4197.83,+26458.6,+1939.65
2018-01-23 08:42:40 PST,+0,+0,+0,+50,+50,+50,+50,+10547.7,+28971.4,+12082.7,+10367,+6232.23,+4206.08,-7767.22,+14398.4
2018-01-23 08:42:41 PST,+0,+0,+0,+50,+50,+50,+50,+44775.6,+16607,+12096.6,+10468.9,+6219.87,+4197.83,+26459.1,+1940.23
2018-01-23 08:42:42 PST,+0,+0,+0,+50,+50,+50,+50,+10546.8,+28971.6,+12082.7,+10367,+6232.23,+4206.08,-7768.12,+14398.6
2018-01-23 08:42:43 PST,+0,+0,+0,+50,+50,+50,+50,+44775.3,+16606.7,+12096.6,+10469,+6219.87,+4197.83,+26458.9,+1939.93
2018-01-23 08:42:44 PST,+0,+0,+0,+50,+50,+50,+50,+10547.3,+28971.5,+12082.7,+10367,+6232.23,+4206.08,-7767.65,+14398.5
2018-01-23 08:42:45 PST,+0,+0,+0,+50,+50,+50,+50,+44775.5,+16606.9,+12096.6,+10469,+6219.87,+4197.83,+26459,+1940.08
2018-01-23 08:42:46 PST,+0,+0,+0,+50,+50,+50,+50,+10551.9,+28968.3,+12083.9,+10365,+6232.85,+4206.4,-7764.85,+14396.9
2018-01-23 08:42:47 PST,+0,+0,+0,+50,+50,+50,+50,+44778.4,+16607,+12096.1,+10469.5,+6220.15,+4197.85,+26462.1,+1939.63
2018-01-23 08:42:48 PST,+0,+0,+0,+50,+50,+50,+50,+10542,+28981,+12084.2,+10374.5,+6231.58,+4205.58,-7773.76,+14400.9
2018-01-23 08:42:49 PST,+0,+0,+0,+50,+50,+50,+50,+44778.1,+16600.7,+12098.8,+10467.1,+6219.75,+4197.79,+26459.6,+1935.87
2018-01-23 08:42:50 PST,+0,+0,+0,+50,+50,+50,+50,+10547.7,+28972.1,+12082.3,+10367.2,+6232.15,+4206.08,-7766.7,+14398.8
2018-01-23 08:42:51 PST,+0,+0,+0,+50,+50,+50,+50,+45384.3,+17167.9,+12094.7,+10466,+6826.53,+4756.97,+26463,+1944.96
2018-01-23 08:42:52 PST,+0,+0,+0,+50,+50,+50,+50,+11215.8,+29594,+12080.1,+10363,+6916.25,+4832.47,-7780.54,+14398.5
2018-01-23 08:42:53 PST,+0,+0,+0,+50,+50,+50,+50,+45449.7,+17242.9,+12095.5,+10467.8,+6910.87,+4830.33,+26443.3,+1944.8
2018-01-23 08:42:54 PST,+0,+0,+0,+50,+50,+50,+50,+11263.1,+29600.3,+12082.4,+10366.6,+6926.21,+4841,-7745.46,+14392.8
2018-01-23 08:42:55 PST,+0,+0,+0,+50,+50,+50,+50,+45463.2,+17256.5,+12096.5,+10469,+6912.13,+4831.4,+26454.6,+1956.09
2018-01-23 08:42:56 PST,+0,+0,+0,+50,+50,+50,+50,+11243.6,+29606,+12082.7,+10367.3,+6926.37,+4841.13,-7765.54,+14397.5
2018-01-23 08:42:57 PST,+0,+0,+0,+50,+50,+50,+50,+45458.2,+17250.1,+12096.7,+10469.3,+6912.14,+4831.41,+26449.4,+1949.4
2018-01-23 08:42:58 PST,+0,+0,+0,+50,+50,+50,+50,+11254.3,+29603.5,+12082.8,+10367.5,+6926.37,+4841.13,-7754.9,+14394.9
2018-01-23 08:42:59 PST,+0,+0,+0,+50,+50,+50,+50,+45459.1,+17251.7,+12097.9,+10467.3,+6912.8,+4831.74,+26448.4,+1952.61
2018-01-23 08:43:00 PST,+0,+0,+0,+50,+50,+50,+50,+11246.2,+29605.4,+12082.4,+10368.1,+6926.63,+4841.12,-7762.79,+14396.1
2018-01-23 08:43:01 PST,+0,+0,+0,+50,+50,+50,+50,+45463.7,+17250.2,+12095.6,+10470,+6911.67,+4831.01,+26456.4,+1949.22
2018-01-23 08:43:02 PST,+0,+0,+0,+50,+50,+50,+50,+11249.2,+29603.1,+12083,+10366.3,+6926.3,+4841.09,-7760.14,+14395.7
2018-01-23 08:43:03 PST,+0,+0,+0,+50,+50,+50,+50,+45458.6,+17252.5,+12096.5,+10469.7,+6912.12,+4831.41,+26450,+1951.43
2018-01-23 08:43:04 PST,+0,+0,+0,+50,+50,+50,+50,+11252.2,+29603.9,+12082.9,+10367.2,+6926.35,+4841.14,-7757.04,+14395.6
2018-01-23 08:43:05 PST,+0,+0,+0,+50,+50,+50,+50,+45460.4,+17253.1,+12096.7,+10469.4,+6912.13,+4831.41,+26451.5,+1952.24
2018-01-23 08:43:06 PST,+0,+0,+0,+50,+50,+50,+50,+11250.1,+29604.6,+12082.9,+10367.4,+6926.35,+4841.14,-7759.13,+14396
2018-01-23 08:43:07 PST,+0,+0,+0,+50,+50,+50,+50,+46267.6,+18027.9,+12096.8,+10470.9,+7718.08,+5606.03,+26452.7,+1950.88
2018-01-23 08:43:08 PST,+0,+0,+0,+50,+50,+50,+50,+12170.8,+30493.8,+12081.8,+10366.4,+7857.7,+5730.43,-7768.7,+14397
2018-01-23 08:43:09 PST,+0,+0,+0,+50,+50,+50,+50,+46396.8,+18158.2,+12096.5,+10469.8,+7859.22,+5735.01,+26441,+1953.35
2018-01-23 08:43:10 PST,+0,+0,+0,+50,+50,+50,+50,+12220.3,+30510.3,+12083,+10368.4,+7878.84,+5749.39,-7741.62,+14392.5
2018-01-23 08:43:11 PST,+0,+0,+0,+50,+50,+50,+50,+46409.2,+18170.4,+12097,+10470.4,+7862.43,+5737.88,+26449.8,+1962.06
2018-01-23 08:43:12 PST,+0,+0,+0,+50,+50,+50,+50,+12191.6,+30512.8,+12081.5,+10366.6,+7879.95,+5750.2,-7769.87,+14396
2018-01-23 08:43:13 PST,+0,+0,+0,+50,+50,+50,+50,+46394.3,+18166.8,+12096.6,+10470.8,+7862.63,+5737.89,+26435,+1958.06
2018-01-23 08:43:14 PST,+0,+0,+0,+50,+50,+50,+50,+12838.5,+31126.6,+12083.5,+10370.8,+8490.56,+6365.52,-7735.49,+14390.2
2018-01-23 08:43:15 PST,+0,+0,+0,+50,+50,+50,+50,+47125.5,+18897.5,+12097.7,+10471.9,+8582.15,+6456.52,+26445.6,+1969.13
2018-01-23 08:43:16 PST,+0,+0,+0,+50,+50,+50,+50,+12950.9,+31253.4,+12083.7,+10370.5,+8620.51,+6488.37,-7753.31,+14394.5
2018-01-23 08:43:17 PST,+0,+0,+0,+50,+50,+50,+50,+47143.5,+18913.1,+12097.7,+10472,+8605.04,+6477.85,+26440.8,+1963.26
2018-01-23 08:43:18 PST,+0,+0,+0,+50,+50,+50,+50,+12964.6,+31254.7,+12083.8,+10370.4,+8624.53,+6492.1,-7743.72,+14392.2
2018-01-23 08:43:19 PST,+0,+0,+0,+50,+50,+50,+50,+47146.6,+18917,+12097.6,+10472.1,+8605.74,+6478.5,+26443.2,+1966.49
2018-01-23 08:43:20 PST,+0,+0,+0,+50,+50,+50,+50,+12959.7,+31256,+12083.8,+10370.4,+8624.65,+6492.22,-7748.73,+14393.4
2018-01-23 08:43:21 PST,+0,+0,+0,+50,+50,+50,+50,+47145.3,+18915.4,+12097.6,+10472.1,+8605.76,+6478.52,+26442,+1964.8
2018-01-23 08:43:22 PST,+0,+0,+0,+50,+50,+50,+50,+12962.3,+31255.4,+12083.8,+10370.4,+8624.65,+6492.22,-7746.13,+14392.8
2018-01-23 08:43:23 PST,+0,+0,+0,+50,+50,+50,+50,+47146,+18916.3,+12097.6,+10472.1,+8605.76,+6478.52,+26442.6,+1965.68
2018-01-23 08:43:24 PST,+0,+0,+0,+50,+50,+50,+50,+12961,+31255.7,+12083.8,+10370.4,+8624.65,+6492.22,-7747.48,+14393.1
2018-01-23 08:43:25 PST,+0,+0,+0,+50,+50,+50,+50,+47145.6,+18915.8,+12097.6,+10472.1,+8605.76,+6478.52,+26442.3,+1965.22
2018-01-23 08:43:26 PST,+0,+0,+0,+50,+50,+50,+50,+12961.7,+31255.5,+12083.8,+10370.4,+8624.65,+6492.22,-7746.78,+14393
2018-01-23 08:43:27 PST,+0,+0,+0,+50,+50,+50,+50,+47144,+18913.9,+12098.9,+10469.9,+8606.57,+6478.89,+26438.5,+1965.12
2018-01-23 08:43:28 PST,+0,+0,+0,+50,+50,+50,+50,+12958.4,+31255.9,+12083.2,+10371,+8624.91,+6492.06,-7749.71,+14392.9
2018-01-23 08:43:29 PST,+0,+0,+0,+50,+50,+50,+50,+47147.8,+18911.8,+12097.7,+10470.5,+8605.93,+6478.28,+26444.2,+1963.02
2018-01-23 08:43:30 PST,+0,+0,+0,+50,+50,+50,+50,+13162.9,+30829.3,+12094,+10179.9,+8669.44,+6515.88,-7600.56,+14133.5
2018-01-23 08:43:31 PST,+0,+0,+0,+50,+50,+50,+50,+47304.9,+18919.9,+12016.9,+10507,+8618.97,+6472.86,+26669,+1940.08
2018-01-23 08:43:32 PST,+0,+0,+0,+50,+50,+50,+50,+12040.4,+31129.2,+12085.4,+10281.3,+8632.95,+6481.92,-8677.91,+14366
2018-01-23 08:43:33 PST,+0,+0,+0,+50,+50,+50,+50,+46950.1,+18549.5,+12046.2,+10486.8,+8612.73,+6467.12,+26291.1,+1595.54
2018-01-23 08:43:34 PST,+0,+0,+0,+50,+50,+50,+50,+12690.8,+31017.8,+12083.7,+10314.6,+8631.68,+6480.81,-8024.57,+14222.3
2018-01-23 08:43:35 PST,+0,+0,+0,+50,+50,+50,+50,+47174.6,+18757.3,+12052.2,+10477.5,+8613.24,+6467.43,+26509.2,+1812.46
2018-01-23 08:43:36 PST,+0,+0,+0,+50,+50,+50,+50,+12304.9,+31111.7,+12081.9,+10323.5,+8631.85,+6480.8,-8408.85,+14307.4
2018-01-23 08:43:37 PST,+0,+0,+0,+50,+50,+50,+50,+47045.9,+18630.8,+12056.2,+10477.7,+8612.68,+6466.93,+26377,+1686.22
2018-01-23 08:43:38 PST,+0,+0,+0,+50,+50,+50,+50,+12538.7,+31063.6,+12082.4,+10327.4,+8631.75,+6480.73,-8175.48,+14255.5
2018-01-23 08:43:39 PST,+0,+0,+0,+50,+50,+50,+50,+47123.6,+18705.7,+12057.1,+10477.2,+8612.72,+6466.97,+26453.8,+1761.55
2018-01-23 08:43:40 PST,+0,+0,+0,+50,+50,+50,+50,+12401,+31095.3,+12082.3,+10328.2,+8631.8,+6480.76,-8313.04,+14286.3
2018-01-23 08:43:41 PST,+0,+0,+0,+50,+50,+50,+50,+47079,+18661.1,+12057.4,+10477.2,+8612.69,+6466.94,+26408.9,+1716.94
2018-01-23 08:43:42 PST,+0,+0,+0,+50,+50,+50,+50,+13094.8,+31738,+12080.3,+10328.2,+9262,+7140.43,-8247.57,+14269.3
2018-01-23 08:43:43 PST,+0,+0,+0,+50,+50,+50,+50,+47878,+19477.2,+12085,+10470.5,+9371.66,+7253.5,+26421.3,+1753.16
2018-01-23 08:43:44 PST,+0,+0,+0,+50,+50,+50,+50,+13243.8,+31921.9,+12082,+10354.6,+9418.79,+7294.49,-8257.01,+14272.8
2018-01-23 08:43:45 PST,+0,+0,+0,+50,+50,+50,+50,+47908.6,+19502.6,+12093.6,+10470.6,+9402.85,+7283.84,+26412.1,+1748.15
2018-01-23 08:43:46 PST,+0,+0,+0,+50,+50,+50,+50,+13262.7,+31933.9,+12082.7,+10362.8,+9425.17,+7300.68,-8245.12,+14270.4
2018-01-23 08:43:47 PST,+0,+0,+0,+50,+50,+50,+50,+47914.4,+19505,+12096.9,+10468.1,+9404.91,+7285.41,+26412.6,+1751.53
2018-01-23 08:43:48 PST,+0,+0,+0,+50,+50,+50,+50,+13253.4,+31938,+12082.3,+10365.6,+9425.64,+7300.69,-8254.54,+14271.8
2018-01-23 08:43:49 PST,+0,+0,+0,+50,+50,+50,+50,+47916,+19500.4,+12096.3,+10468.3,+9404.29,+7284.79,+26415.4,+1747.39
2018-01-23 08:43:50 PST,+0,+0,+0,+50,+50,+50,+50,+13255.2,+31936.4,+12082.3,+10365,+9425.52,+7300.58,-8252.64,+14270.8
2018-01-23 08:43:51 PST,+0,+0,+0,+50,+50,+50,+50,+47915.9,+19501.3,+12096.2,+10468.4,+9404.26,+7284.77,+26415.5,+1748.19
2018-01-23 08:43:52 PST,+0,+0,+0,+50,+50,+50,+50,+13254.4,+31936.4,+12082.3,+10364.8,+9425.52,+7300.57,-8253.43,+14271
2018-01-23 08:43:53 PST,+0,+0,+0,+50,+50,+50,+50,+47914.1,+19509.3,+12093.7,+10466.4,+9405.09,+7285.3,+26415.3,+1757.56
