# file...... market_1.csv
# date...... Wed Feb 14 14:14:04 2018
# user...... ubuntu
# host...... (null)
# target.... auction 1
# trigger... (none)
# interval.. 60
# limit..... -2147483648
# timestamp,current_market.clearing_price,current_market.clearing_quantity,current_market.seller_total_quantity,current_market.buyer_total_quantity,current_market.clearing_type
2018-02-14 19:33:03 CET,+0.3,+720.536,+2400,+1866.61,MARGINAL_SELLER
2018-02-14 19:34:03 CET,+0.3,+720.536,+2400,+1866.61,MARGINAL_SELLER
2018-02-14 19:35:03 CET,+0.3,+720.536,+2400,+1866.61,MARGINAL_SELLER
2018-02-14 19:36:03 CET,+0.3,+720.536,+2400,+1866.61,MARGINAL_SELLER
2018-02-14 19:37:03 CET,+0.3,+720.536,+2400,+1866.61,MARGINAL_SELLER
2018-02-14 19:38:03 CET,+0.3,+720.536,+2400,+1866.61,MARGINAL_SELLER
2018-02-14 19:39:03 CET,+0.3,+720.536,+2400,+1866.61,MARGINAL_SELLER
2018-02-14 19:40:03 CET,+0.3,+720.536,+2400,+1866.61,MARGINAL_SELLER
2018-02-14 19:41:03 CET,+0.3,+720.536,+2400,+1866.61,MARGINAL_SELLER
2018-02-14 19:42:03 CET,+0.3,+720.536,+2400,+1866.61,MARGINAL_SELLER
2018-02-14 19:43:03 CET,+0.3,+720.536,+2400,+1866.61,MARGINAL_SELLER
2018-02-14 19:44:03 CET,+0.3,+720.536,+2400,+1866.61,MARGINAL_SELLER
2018-02-14 19:45:03 CET,+0.3,+720.536,+2400,+1856.48,MARGINAL_SELLER
2018-02-14 19:46:03 CET,+0.3,+720.536,+2400,+1856.48,MARGINAL_SELLER
2018-02-14 19:47:03 CET,+0.3,+720.536,+2400,+1856.48,MARGINAL_SELLER
2018-02-14 19:48:03 CET,+0.3,+720.536,+2400,+1856.48,MARGINAL_SELLER
2018-02-14 19:49:03 CET,+0.3,+720.536,+2400,+1856.48,MARGINAL_SELLER
2018-02-14 19:50:03 CET,+0.3,+720.536,+2400,+1856.48,MARGINAL_SELLER
2018-02-14 19:51:03 CET,+0.3,+720.536,+2400,+1856.48,MARGINAL_SELLER
2018-02-14 19:52:03 CET,+0.3,+720.536,+2400,+1856.48,MARGINAL_SELLER
2018-02-14 19:53:03 CET,+0.3,+720.536,+2400,+1856.48,MARGINAL_SELLER
2018-02-14 19:54:03 CET,+0.3,+720.536,+2400,+1856.48,MARGINAL_SELLER
2018-02-14 19:55:03 CET,+0.3,+720.536,+2400,+1856.48,MARGINAL_SELLER
2018-02-14 19:56:03 CET,+0.3,+720.536,+2400,+1856.48,MARGINAL_SELLER
2018-02-14 19:57:03 CET,+0.3,+720.536,+2400,+1856.48,MARGINAL_SELLER
2018-02-14 19:58:03 CET,+0.3,+720.536,+2400,+1856.48,MARGINAL_SELLER
2018-02-14 19:59:03 CET,+0.3,+720.536,+2400,+1856.48,MARGINAL_SELLER
2018-02-14 20:00:03 CET,+0.3,+720.575,+2400,+1854.54,MARGINAL_SELLER
2018-02-14 20:01:03 CET,+0.3,+720.575,+2400,+1854.54,MARGINAL_SELLER
2018-02-14 20:02:03 CET,+0.3,+720.575,+2400,+1854.54,MARGINAL_SELLER
2018-02-14 20:03:03 CET,+0.3,+720.575,+2400,+1854.54,MARGINAL_SELLER
2018-02-14 20:04:03 CET,+0.3,+720.575,+2400,+1854.54,MARGINAL_SELLER
2018-02-14 20:05:03 CET,+0.3,+720.575,+2400,+1854.54,MARGINAL_SELLER
2018-02-14 20:06:03 CET,+0.3,+720.575,+2400,+1854.54,MARGINAL_SELLER
2018-02-14 20:07:03 CET,+0.3,+720.575,+2400,+1854.54,MARGINAL_SELLER
2018-02-14 20:08:03 CET,+0.3,+720.575,+2400,+1854.54,MARGINAL_SELLER
2018-02-14 20:09:03 CET,+0.3,+720.575,+2400,+1854.54,MARGINAL_SELLER
2018-02-14 20:10:03 CET,+0.3,+720.575,+2400,+1854.54,MARGINAL_SELLER
2018-02-14 20:11:03 CET,+0.3,+720.575,+2400,+1854.54,MARGINAL_SELLER
2018-02-14 20:12:03 CET,+0.3,+720.575,+2400,+1854.54,MARGINAL_SELLER
2018-02-14 20:13:03 CET,+0.3,+720.575,+2400,+1854.54,MARGINAL_SELLER
2018-02-14 20:14:03 CET,+0.3,+720.575,+2400,+1854.54,MARGINAL_SELLER
2018-02-14 20:15:03 CET,+0.3,+720.575,+2400,+1860.7,MARGINAL_SELLER
2018-02-14 20:16:03 CET,+0.3,+720.575,+2400,+1860.7,MARGINAL_SELLER
2018-02-14 20:17:03 CET,+0.3,+720.575,+2400,+1860.7,MARGINAL_SELLER
2018-02-14 20:18:03 CET,+0.3,+720.575,+2400,+1860.7,MARGINAL_SELLER
2018-02-14 20:19:03 CET,+0.3,+720.575,+2400,+1860.7,MARGINAL_SELLER
2018-02-14 20:20:03 CET,+0.3,+720.575,+2400,+1860.7,MARGINAL_SELLER
2018-02-14 20:21:03 CET,+0.3,+720.575,+2400,+1860.7,MARGINAL_SELLER
2018-02-14 20:22:03 CET,+0.3,+720.575,+2400,+1860.7,MARGINAL_SELLER
2018-02-14 20:23:03 CET,+0.3,+720.575,+2400,+1860.7,MARGINAL_SELLER
2018-02-14 20:24:03 CET,+0.3,+720.575,+2400,+1860.7,MARGINAL_SELLER
2018-02-14 20:25:03 CET,+0.3,+720.575,+2400,+1860.7,MARGINAL_SELLER
2018-02-14 20:26:03 CET,+0.3,+720.575,+2400,+1860.7,MARGINAL_SELLER
2018-02-14 20:27:03 CET,+0.3,+720.575,+2400,+1860.7,MARGINAL_SELLER
2018-02-14 20:28:03 CET,+0.3,+720.575,+2400,+1860.7,MARGINAL_SELLER
2018-02-14 20:29:03 CET,+0.3,+720.575,+2400,+1860.7,MARGINAL_SELLER
2018-02-14 20:30:03 CET,+0.3,+720.536,+2400,+1859.66,MARGINAL_SELLER
2018-02-14 20:31:03 CET,+0.3,+720.536,+2400,+1859.66,MARGINAL_SELLER
2018-02-14 20:32:03 CET,+0.3,+720.536,+2400,+1859.66,MARGINAL_SELLER
2018-02-14 20:33:03 CET,+0.3,+720.536,+2400,+1859.66,MARGINAL_SELLER
2018-02-14 20:34:03 CET,+0.3,+720.536,+2400,+1859.66,MARGINAL_SELLER
2018-02-14 20:35:03 CET,+0.3,+720.536,+2400,+1859.66,MARGINAL_SELLER
2018-02-14 20:36:03 CET,+0.3,+720.536,+2400,+1859.66,MARGINAL_SELLER
2018-02-14 20:37:03 CET,+0.3,+720.536,+2400,+1859.66,MARGINAL_SELLER
2018-02-14 20:38:03 CET,+0.3,+720.536,+2400,+1859.66,MARGINAL_SELLER
2018-02-14 20:39:03 CET,+0.3,+720.536,+2400,+1859.66,MARGINAL_SELLER
2018-02-14 20:40:03 CET,+0.3,+720.536,+2400,+1859.66,MARGINAL_SELLER
2018-02-14 20:41:03 CET,+0.3,+720.536,+2400,+1859.66,MARGINAL_SELLER
2018-02-14 20:42:03 CET,+0.3,+720.536,+2400,+1859.66,MARGINAL_SELLER
2018-02-14 20:43:03 CET,+0.3,+720.536,+2400,+1859.66,MARGINAL_SELLER
2018-02-14 20:44:03 CET,+0.3,+720.536,+2400,+1859.66,MARGINAL_SELLER
2018-02-14 20:45:03 CET,+0.3,+720.546,+2400,+1856.31,MARGINAL_SELLER
2018-02-14 20:46:03 CET,+0.3,+720.546,+2400,+1856.31,MARGINAL_SELLER
2018-02-14 20:47:03 CET,+0.3,+720.546,+2400,+1856.31,MARGINAL_SELLER
2018-02-14 20:48:03 CET,+0.3,+720.546,+2400,+1856.31,MARGINAL_SELLER
2018-02-14 20:49:03 CET,+0.3,+720.546,+2400,+1856.31,MARGINAL_SELLER
2018-02-14 20:50:03 CET,+0.3,+720.546,+2400,+1856.31,MARGINAL_SELLER
2018-02-14 20:51:03 CET,+0.3,+720.546,+2400,+1856.31,MARGINAL_SELLER
2018-02-14 20:52:03 CET,+0.3,+720.546,+2400,+1856.31,MARGINAL_SELLER
2018-02-14 20:53:03 CET,+0.3,+720.546,+2400,+1856.31,MARGINAL_SELLER
2018-02-14 20:54:03 CET,+0.3,+720.546,+2400,+1856.31,MARGINAL_SELLER
2018-02-14 20:55:03 CET,+0.3,+720.546,+2400,+1856.31,MARGINAL_SELLER
2018-02-14 20:56:03 CET,+0.3,+720.546,+2400,+1856.31,MARGINAL_SELLER
2018-02-14 20:57:03 CET,+0.3,+720.546,+2400,+1856.31,MARGINAL_SELLER
2018-02-14 20:58:03 CET,+0.3,+720.546,+2400,+1856.31,MARGINAL_SELLER
2018-02-14 20:59:03 CET,+0.3,+720.546,+2400,+1856.31,MARGINAL_SELLER
2018-02-14 21:00:03 CET,+0.3,+720.575,+2400,+1859.16,MARGINAL_SELLER
2018-02-14 21:01:03 CET,+0.3,+720.575,+2400,+1859.16,MARGINAL_SELLER
2018-02-14 21:02:03 CET,+0.3,+720.575,+2400,+1859.16,MARGINAL_SELLER
2018-02-14 21:03:03 CET,+0.3,+720.575,+2400,+1859.16,MARGINAL_SELLER
2018-02-14 21:04:03 CET,+0.3,+720.575,+2400,+1859.16,MARGINAL_SELLER
2018-02-14 21:05:03 CET,+0.3,+720.575,+2400,+1859.16,MARGINAL_SELLER
2018-02-14 21:06:03 CET,+0.3,+720.575,+2400,+1859.16,MARGINAL_SELLER
2018-02-14 21:07:03 CET,+0.3,+720.575,+2400,+1859.16,MARGINAL_SELLER
2018-02-14 21:08:03 CET,+0.3,+720.575,+2400,+1859.16,MARGINAL_SELLER
2018-02-14 21:09:03 CET,+0.3,+720.575,+2400,+1859.16,MARGINAL_SELLER
2018-02-14 21:10:03 CET,+0.3,+720.575,+2400,+1859.16,MARGINAL_SELLER
2018-02-14 21:11:03 CET,+0.3,+720.575,+2400,+1859.16,MARGINAL_SELLER
2018-02-14 21:12:03 CET,+0.3,+720.575,+2400,+1859.16,MARGINAL_SELLER
2018-02-14 21:13:03 CET,+0.3,+720.575,+2400,+1859.16,MARGINAL_SELLER
2018-02-14 21:14:03 CET,+0.3,+720.575,+2400,+1859.16,MARGINAL_SELLER
2018-02-14 21:15:03 CET,+0.3,+720.536,+2400,+1852.19,MARGINAL_SELLER
2018-02-14 21:16:03 CET,+0.3,+720.536,+2400,+1852.19,MARGINAL_SELLER
2018-02-14 21:17:03 CET,+0.3,+720.536,+2400,+1852.19,MARGINAL_SELLER
2018-02-14 21:18:03 CET,+0.3,+720.536,+2400,+1852.19,MARGINAL_SELLER
2018-02-14 21:19:03 CET,+0.3,+720.536,+2400,+1852.19,MARGINAL_SELLER
2018-02-14 21:20:03 CET,+0.3,+720.536,+2400,+1852.19,MARGINAL_SELLER
2018-02-14 21:21:03 CET,+0.3,+720.536,+2400,+1852.19,MARGINAL_SELLER
2018-02-14 21:22:03 CET,+0.3,+720.536,+2400,+1852.19,MARGINAL_SELLER
2018-02-14 21:23:03 CET,+0.3,+720.536,+2400,+1852.19,MARGINAL_SELLER
2018-02-14 21:24:03 CET,+0.3,+720.536,+2400,+1852.19,MARGINAL_SELLER
2018-02-14 21:25:03 CET,+0.3,+720.536,+2400,+1852.19,MARGINAL_SELLER
2018-02-14 21:26:03 CET,+0.3,+720.536,+2400,+1852.19,MARGINAL_SELLER
2018-02-14 21:27:03 CET,+0.3,+720.536,+2400,+1852.19,MARGINAL_SELLER
2018-02-14 21:28:03 CET,+0.3,+720.536,+2400,+1852.19,MARGINAL_SELLER
2018-02-14 21:29:03 CET,+0.3,+720.536,+2400,+1852.19,MARGINAL_SELLER
2018-02-14 21:30:03 CET,+0.3,+720.537,+2400,+1844.09,MARGINAL_SELLER
2018-02-14 21:31:03 CET,+0.3,+720.537,+2400,+1844.09,MARGINAL_SELLER
2018-02-14 21:32:03 CET,+0.3,+720.537,+2400,+1844.09,MARGINAL_SELLER
2018-02-14 21:33:03 CET,+0.3,+720.537,+2400,+1844.09,MARGINAL_SELLER
2018-02-14 21:34:03 CET,+0.3,+720.537,+2400,+1844.09,MARGINAL_SELLER
2018-02-14 21:35:03 CET,+0.3,+720.537,+2400,+1844.09,MARGINAL_SELLER
2018-02-14 21:36:03 CET,+0.3,+720.537,+2400,+1844.09,MARGINAL_SELLER
2018-02-14 21:37:03 CET,+0.3,+720.537,+2400,+1844.09,MARGINAL_SELLER
2018-02-14 21:38:03 CET,+0.3,+720.537,+2400,+1844.09,MARGINAL_SELLER
2018-02-14 21:39:03 CET,+0.3,+720.537,+2400,+1844.09,MARGINAL_SELLER
2018-02-14 21:40:03 CET,+0.3,+720.537,+2400,+1844.09,MARGINAL_SELLER
2018-02-14 21:41:03 CET,+0.3,+720.537,+2400,+1844.09,MARGINAL_SELLER
2018-02-14 21:42:03 CET,+0.3,+720.537,+2400,+1844.09,MARGINAL_SELLER
2018-02-14 21:43:03 CET,+0.3,+720.537,+2400,+1844.09,MARGINAL_SELLER
2018-02-14 21:44:03 CET,+0.3,+720.537,+2400,+1844.09,MARGINAL_SELLER
2018-02-14 21:45:03 CET,+0.3,+720.542,+2400,+1833.91,MARGINAL_SELLER
2018-02-14 21:46:03 CET,+0.3,+720.542,+2400,+1833.91,MARGINAL_SELLER
2018-02-14 21:47:03 CET,+0.3,+720.542,+2400,+1833.91,MARGINAL_SELLER
2018-02-14 21:48:03 CET,+0.3,+720.542,+2400,+1833.91,MARGINAL_SELLER
2018-02-14 21:49:03 CET,+0.3,+720.542,+2400,+1833.91,MARGINAL_SELLER
2018-02-14 21:50:03 CET,+0.3,+720.542,+2400,+1833.91,MARGINAL_SELLER
2018-02-14 21:51:03 CET,+0.3,+720.542,+2400,+1833.91,MARGINAL_SELLER
2018-02-14 21:52:03 CET,+0.3,+720.542,+2400,+1833.91,MARGINAL_SELLER
2018-02-14 21:53:03 CET,+0.3,+720.542,+2400,+1833.91,MARGINAL_SELLER
2018-02-14 21:54:03 CET,+0.3,+720.542,+2400,+1833.91,MARGINAL_SELLER
2018-02-14 21:55:03 CET,+0.3,+720.542,+2400,+1833.91,MARGINAL_SELLER
2018-02-14 21:56:03 CET,+0.3,+720.542,+2400,+1833.91,MARGINAL_SELLER
2018-02-14 21:57:03 CET,+0.3,+720.542,+2400,+1833.91,MARGINAL_SELLER
2018-02-14 21:58:03 CET,+0.3,+720.542,+2400,+1833.91,MARGINAL_SELLER
2018-02-14 21:59:03 CET,+0.3,+720.542,+2400,+1833.91,MARGINAL_SELLER
2018-02-14 22:00:03 CET,+0.3,+720.569,+2400,+1829.22,MARGINAL_SELLER
2018-02-14 22:01:03 CET,+0.3,+720.569,+2400,+1829.22,MARGINAL_SELLER
2018-02-14 22:02:03 CET,+0.3,+720.569,+2400,+1829.22,MARGINAL_SELLER
2018-02-14 22:03:03 CET,+0.3,+720.569,+2400,+1829.22,MARGINAL_SELLER
2018-02-14 22:04:03 CET,+0.3,+720.569,+2400,+1829.22,MARGINAL_SELLER
2018-02-14 22:05:03 CET,+0.3,+720.569,+2400,+1829.22,MARGINAL_SELLER
2018-02-14 22:06:03 CET,+0.3,+720.569,+2400,+1829.22,MARGINAL_SELLER
2018-02-14 22:07:03 CET,+0.3,+720.569,+2400,+1829.22,MARGINAL_SELLER
2018-02-14 22:08:03 CET,+0.3,+720.569,+2400,+1829.22,MARGINAL_SELLER
2018-02-14 22:09:03 CET,+0.3,+720.569,+2400,+1829.22,MARGINAL_SELLER
2018-02-14 22:10:03 CET,+0.3,+720.569,+2400,+1829.22,MARGINAL_SELLER
2018-02-14 22:11:03 CET,+0.3,+720.569,+2400,+1829.22,MARGINAL_SELLER
2018-02-14 22:12:03 CET,+0.3,+720.569,+2400,+1829.22,MARGINAL_SELLER
2018-02-14 22:13:03 CET,+0.3,+720.569,+2400,+1829.22,MARGINAL_SELLER
2018-02-14 22:14:03 CET,+0.3,+720.569,+2400,+1829.22,MARGINAL_SELLER
2018-02-14 22:15:03 CET,+0.3,+720.575,+2400,+1828.84,MARGINAL_SELLER
2018-02-14 22:16:03 CET,+0.3,+720.575,+2400,+1828.84,MARGINAL_SELLER
2018-02-14 22:17:03 CET,+0.3,+720.575,+2400,+1828.84,MARGINAL_SELLER
2018-02-14 22:18:03 CET,+0.3,+720.575,+2400,+1828.84,MARGINAL_SELLER
2018-02-14 22:19:03 CET,+0.3,+720.575,+2400,+1828.84,MARGINAL_SELLER
2018-02-14 22:20:03 CET,+0.3,+720.575,+2400,+1828.84,MARGINAL_SELLER
2018-02-14 22:21:03 CET,+0.3,+720.575,+2400,+1828.84,MARGINAL_SELLER
2018-02-14 22:22:03 CET,+0.3,+720.575,+2400,+1828.84,MARGINAL_SELLER
2018-02-14 22:23:03 CET,+0.3,+720.575,+2400,+1828.84,MARGINAL_SELLER
2018-02-14 22:24:03 CET,+0.3,+720.575,+2400,+1828.84,MARGINAL_SELLER
2018-02-14 22:25:03 CET,+0.3,+720.575,+2400,+1828.84,MARGINAL_SELLER
2018-02-14 22:26:03 CET,+0.3,+720.575,+2400,+1828.84,MARGINAL_SELLER
2018-02-14 22:27:03 CET,+0.3,+720.575,+2400,+1828.84,MARGINAL_SELLER
2018-02-14 22:28:03 CET,+0.3,+720.575,+2400,+1828.84,MARGINAL_SELLER
2018-02-14 22:29:03 CET,+0.3,+720.575,+2400,+1828.84,MARGINAL_SELLER
2018-02-14 22:30:03 CET,+0.3,+720.575,+2400,+1831.77,MARGINAL_SELLER
2018-02-14 22:31:03 CET,+0.3,+720.575,+2400,+1831.77,MARGINAL_SELLER
2018-02-14 22:32:03 CET,+0.3,+720.575,+2400,+1831.77,MARGINAL_SELLER
2018-02-14 22:33:03 CET,+0.3,+720.575,+2400,+1831.77,MARGINAL_SELLER
2018-02-14 22:34:03 CET,+0.3,+720.575,+2400,+1831.77,MARGINAL_SELLER
2018-02-14 22:35:03 CET,+0.3,+720.575,+2400,+1831.77,MARGINAL_SELLER
2018-02-14 22:36:03 CET,+0.3,+720.575,+2400,+1831.77,MARGINAL_SELLER
2018-02-14 22:37:03 CET,+0.3,+720.575,+2400,+1831.77,MARGINAL_SELLER
2018-02-14 22:38:03 CET,+0.3,+720.575,+2400,+1831.77,MARGINAL_SELLER
2018-02-14 22:39:03 CET,+0.3,+720.575,+2400,+1831.77,MARGINAL_SELLER
2018-02-14 22:40:03 CET,+0.3,+720.575,+2400,+1831.77,MARGINAL_SELLER
2018-02-14 22:41:03 CET,+0.3,+720.575,+2400,+1831.77,MARGINAL_SELLER
2018-02-14 22:42:03 CET,+0.3,+720.575,+2400,+1831.77,MARGINAL_SELLER
2018-02-14 22:43:03 CET,+0.3,+720.575,+2400,+1831.77,MARGINAL_SELLER
2018-02-14 22:44:03 CET,+0.3,+720.575,+2400,+1831.77,MARGINAL_SELLER
2018-02-14 22:45:03 CET,+0.16,+720.558,+3599.29,+1833.13,MARGINAL_SELLER
2018-02-14 22:46:03 CET,+0.16,+720.558,+3599.29,+1833.13,MARGINAL_SELLER
2018-02-14 22:47:03 CET,+0.16,+720.558,+3599.29,+1833.13,MARGINAL_SELLER
2018-02-14 22:48:03 CET,+0.16,+720.558,+3599.29,+1833.13,MARGINAL_SELLER
2018-02-14 22:49:03 CET,+0.16,+720.558,+3599.29,+1833.13,MARGINAL_SELLER
2018-02-14 22:50:03 CET,+0.16,+720.558,+3599.29,+1833.13,MARGINAL_SELLER
2018-02-14 22:51:03 CET,+0.16,+720.558,+3599.29,+1833.13,MARGINAL_SELLER
2018-02-14 22:52:03 CET,+0.16,+720.558,+3599.29,+1833.13,MARGINAL_SELLER
2018-02-14 22:53:03 CET,+0.16,+720.558,+3599.29,+1833.13,MARGINAL_SELLER
2018-02-14 22:54:03 CET,+0.16,+720.558,+3599.29,+1833.13,MARGINAL_SELLER
2018-02-14 22:55:03 CET,+0.16,+720.558,+3599.29,+1833.13,MARGINAL_SELLER
2018-02-14 22:56:03 CET,+0.16,+720.558,+3599.29,+1833.13,MARGINAL_SELLER
2018-02-14 22:57:03 CET,+0.16,+720.558,+3599.29,+1833.13,MARGINAL_SELLER
2018-02-14 22:58:03 CET,+0.16,+720.558,+3599.29,+1833.13,MARGINAL_SELLER
2018-02-14 22:59:03 CET,+0.16,+720.558,+3599.29,+1833.13,MARGINAL_SELLER
2018-02-14 23:00:03 CET,+0.14,+720.543,+18629.6,+1833.77,MARGINAL_SELLER
2018-02-14 23:01:03 CET,+0.14,+720.543,+18629.6,+1833.77,MARGINAL_SELLER
2018-02-14 23:02:03 CET,+0.14,+720.543,+18629.6,+1833.77,MARGINAL_SELLER
2018-02-14 23:03:03 CET,+0.14,+720.543,+18629.6,+1833.77,MARGINAL_SELLER
2018-02-14 23:04:03 CET,+0.14,+720.543,+18629.6,+1833.77,MARGINAL_SELLER
2018-02-14 23:05:03 CET,+0.14,+720.543,+18629.6,+1833.77,MARGINAL_SELLER
2018-02-14 23:06:03 CET,+0.14,+720.543,+18629.6,+1833.77,MARGINAL_SELLER
2018-02-14 23:07:03 CET,+0.14,+720.543,+18629.6,+1833.77,MARGINAL_SELLER
2018-02-14 23:08:03 CET,+0.14,+720.543,+18629.6,+1833.77,MARGINAL_SELLER
2018-02-14 23:09:03 CET,+0.14,+720.543,+18629.6,+1833.77,MARGINAL_SELLER
2018-02-14 23:10:03 CET,+0.14,+720.543,+18629.6,+1833.77,MARGINAL_SELLER
2018-02-14 23:11:03 CET,+0.14,+720.543,+18629.6,+1833.77,MARGINAL_SELLER
2018-02-14 23:12:03 CET,+0.14,+720.543,+18629.6,+1833.77,MARGINAL_SELLER
2018-02-14 23:13:03 CET,+0.14,+720.543,+18629.6,+1833.77,MARGINAL_SELLER
2018-02-14 23:14:03 CET,+0.14,+720.543,+18629.6,+1833.77,MARGINAL_SELLER
2018-02-14 23:15:03 CET,+0.14,+720.542,+114128,+1835.3,MARGINAL_SELLER
2018-02-14 23:16:03 CET,+0.14,+720.542,+114128,+1835.3,MARGINAL_SELLER
2018-02-14 23:17:03 CET,+0.14,+720.542,+114128,+1835.3,MARGINAL_SELLER
2018-02-14 23:18:03 CET,+0.14,+720.542,+114128,+1835.3,MARGINAL_SELLER
2018-02-14 23:19:03 CET,+0.14,+720.542,+114128,+1835.3,MARGINAL_SELLER
2018-02-14 23:20:03 CET,+0.14,+720.542,+114128,+1835.3,MARGINAL_SELLER
2018-02-14 23:21:03 CET,+0.14,+720.542,+114128,+1835.3,MARGINAL_SELLER
2018-02-14 23:22:03 CET,+0.14,+720.542,+114128,+1835.3,MARGINAL_SELLER
2018-02-14 23:23:03 CET,+0.14,+720.542,+114128,+1835.3,MARGINAL_SELLER
2018-02-14 23:24:03 CET,+0.14,+720.542,+114128,+1835.3,MARGINAL_SELLER
2018-02-14 23:25:03 CET,+0.14,+720.542,+114128,+1835.3,MARGINAL_SELLER
2018-02-14 23:26:03 CET,+0.14,+720.542,+114128,+1835.3,MARGINAL_SELLER
2018-02-14 23:27:03 CET,+0.14,+720.542,+114128,+1835.3,MARGINAL_SELLER
2018-02-14 23:28:03 CET,+0.14,+720.542,+114128,+1835.3,MARGINAL_SELLER
2018-02-14 23:29:03 CET,+0.14,+720.542,+114128,+1835.3,MARGINAL_SELLER
2018-02-14 23:30:03 CET,+0.14,+720.542,+123181,+1836.12,MARGINAL_SELLER
2018-02-14 23:31:03 CET,+0.14,+720.542,+123181,+1836.12,MARGINAL_SELLER
2018-02-14 23:32:03 CET,+0.14,+720.542,+123181,+1836.12,MARGINAL_SELLER
2018-02-14 23:33:03 CET,+0.14,+720.542,+123181,+1836.12,MARGINAL_SELLER
2018-02-14 23:34:03 CET,+0.14,+720.542,+123181,+1836.12,MARGINAL_SELLER
2018-02-14 23:35:03 CET,+0.14,+720.542,+123181,+1836.12,MARGINAL_SELLER
2018-02-14 23:36:03 CET,+0.14,+720.542,+123181,+1836.12,MARGINAL_SELLER
2018-02-14 23:37:03 CET,+0.14,+720.542,+123181,+1836.12,MARGINAL_SELLER
2018-02-14 23:38:03 CET,+0.14,+720.542,+123181,+1836.12,MARGINAL_SELLER
2018-02-14 23:39:03 CET,+0.14,+720.542,+123181,+1836.12,MARGINAL_SELLER
2018-02-14 23:40:03 CET,+0.14,+720.542,+123181,+1836.12,MARGINAL_SELLER
2018-02-14 23:41:03 CET,+0.14,+720.542,+123181,+1836.12,MARGINAL_SELLER
2018-02-14 23:42:03 CET,+0.14,+720.542,+123181,+1836.12,MARGINAL_SELLER
2018-02-14 23:43:03 CET,+0.14,+720.542,+123181,+1836.12,MARGINAL_SELLER
2018-02-14 23:44:03 CET,+0.14,+720.542,+123181,+1836.12,MARGINAL_SELLER
2018-02-14 23:45:03 CET,+0.14,+720.542,+123129,+1835.09,MARGINAL_SELLER
2018-02-14 23:46:03 CET,+0.14,+720.542,+123129,+1835.09,MARGINAL_SELLER
2018-02-14 23:47:03 CET,+0.14,+720.542,+123129,+1835.09,MARGINAL_SELLER
2018-02-14 23:48:03 CET,+0.14,+720.542,+123129,+1835.09,MARGINAL_SELLER
2018-02-14 23:49:03 CET,+0.14,+720.542,+123129,+1835.09,MARGINAL_SELLER
2018-02-14 23:50:03 CET,+0.14,+720.542,+123129,+1835.09,MARGINAL_SELLER
2018-02-14 23:51:03 CET,+0.14,+720.542,+123129,+1835.09,MARGINAL_SELLER
2018-02-14 23:52:03 CET,+0.14,+720.542,+123129,+1835.09,MARGINAL_SELLER
2018-02-14 23:53:03 CET,+0.14,+720.542,+123129,+1835.09,MARGINAL_SELLER
2018-02-14 23:54:03 CET,+0.14,+720.542,+123129,+1835.09,MARGINAL_SELLER
2018-02-14 23:55:03 CET,+0.14,+720.542,+123129,+1835.09,MARGINAL_SELLER
2018-02-14 23:56:03 CET,+0.14,+720.542,+123129,+1835.09,MARGINAL_SELLER
2018-02-14 23:57:03 CET,+0.14,+720.542,+123129,+1835.09,MARGINAL_SELLER
2018-02-14 23:58:03 CET,+0.14,+720.542,+123129,+1835.09,MARGINAL_SELLER
2018-02-14 23:59:03 CET,+0.14,+720.542,+123129,+1835.09,MARGINAL_SELLER
2018-02-15 00:00:03 CET,+0.14,+720.548,+123169,+1833.15,MARGINAL_SELLER
2018-02-15 00:01:03 CET,+0.14,+720.548,+123169,+1833.15,MARGINAL_SELLER
2018-02-15 00:02:03 CET,+0.14,+720.548,+123169,+1833.15,MARGINAL_SELLER
2018-02-15 00:03:03 CET,+0.14,+720.548,+123169,+1833.15,MARGINAL_SELLER
2018-02-15 00:04:03 CET,+0.14,+720.548,+123169,+1833.15,MARGINAL_SELLER
2018-02-15 00:05:03 CET,+0.14,+720.548,+123169,+1833.15,MARGINAL_SELLER
2018-02-15 00:06:03 CET,+0.14,+720.548,+123169,+1833.15,MARGINAL_SELLER
2018-02-15 00:07:03 CET,+0.14,+720.548,+123169,+1833.15,MARGINAL_SELLER
2018-02-15 00:08:03 CET,+0.14,+720.548,+123169,+1833.15,MARGINAL_SELLER
2018-02-15 00:09:03 CET,+0.14,+720.548,+123169,+1833.15,MARGINAL_SELLER
2018-02-15 00:10:03 CET,+0.14,+720.548,+123169,+1833.15,MARGINAL_SELLER
2018-02-15 00:11:03 CET,+0.14,+720.548,+123169,+1833.15,MARGINAL_SELLER
2018-02-15 00:12:03 CET,+0.14,+720.548,+123169,+1833.15,MARGINAL_SELLER
2018-02-15 00:13:03 CET,+0.14,+720.548,+123169,+1833.15,MARGINAL_SELLER
2018-02-15 00:14:03 CET,+0.14,+720.548,+123169,+1833.15,MARGINAL_SELLER
2018-02-15 00:15:03 CET,+0.14,+720.555,+123301,+1826.39,MARGINAL_SELLER
2018-02-15 00:16:03 CET,+0.14,+720.555,+123301,+1826.39,MARGINAL_SELLER
2018-02-15 00:17:03 CET,+0.14,+720.555,+123301,+1826.39,MARGINAL_SELLER
2018-02-15 00:18:03 CET,+0.14,+720.555,+123301,+1826.39,MARGINAL_SELLER
2018-02-15 00:19:03 CET,+0.14,+720.555,+123301,+1826.39,MARGINAL_SELLER
